        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607200600,   2.614,9999.000,   0.300,9999.000,   2.914,   0.300,   2.914,   0.400,   3.014
202607200606,   2.766,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200612,   2.916,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200618,   3.065,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200624,   3.211,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200630,   3.354,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200636,   3.494,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200642,   3.631,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200648,   3.764,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200654,   3.893,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200700,   4.019,   4.388,   0.300,   0.069,   4.388,   0.300,   4.388,   0.400,   4.488
202607200706,   4.142,   4.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200712,   4.261,   4.647,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200718,   4.376,   4.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200724,   4.489,   4.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200730,   4.598,   5.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200736,   4.704,   5.169,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200742,   4.807,   5.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200748,   4.907,   5.379,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200754,   5.003,   5.457,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200800,   5.097,   5.579,   0.300,   0.182,   5.579,   0.300,   5.579,   0.300,   5.579
202607200806,   5.187,   5.657,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200812,   5.273,   5.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200818,   5.354,   5.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200824,   5.432,   5.907,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200830,   5.504,   5.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200836,   5.572,   6.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200842,   5.633,   6.097,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200848,   5.689,   6.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200854,   5.737,   6.199,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200900,   5.780,   6.258,   0.300,   0.178,   6.258,   0.300,   6.258,   0.300,   6.258
202607200906,   5.814,   6.287,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200912,   5.842,   6.317,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200918,   5.862,   6.327,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200924,   5.874,   6.346,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200930,   5.878,   6.336,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200936,   5.874,   6.336,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200942,   5.863,   6.327,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200948,   5.844,   6.317,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607200954,   5.818,   6.277,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201000,   5.785,   6.228,   0.300,   0.143,   6.228,   0.200,   6.128,   0.300,   6.228
202607201006,   5.744,   6.179,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201012,   5.698,   6.117,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201018,   5.646,   6.048,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201024,   5.588,   5.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201030,   5.524,   5.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201036,   5.457,   5.779,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201042,   5.385,   5.697,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201048,   5.309,   5.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201054,   5.229,   5.507,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201100,   5.147,   5.418,   0.300,  -0.029,   5.418,   0.200,   5.318,   0.300,   5.418
202607201106,   5.062,   5.320,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201112,   4.974,   5.228,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201118,   4.884,   5.110,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201124,   4.792,   5.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201130,   4.699,   4.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201136,   4.603,   4.769,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201142,   4.507,   4.657,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201148,   4.409,   4.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201154,   4.310,   4.418,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201200,   4.209,   4.309,   0.300,  -0.200,   4.309,   0.200,   4.209,   0.300,   4.309
202607201206,   4.108,   4.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201212,   4.007,   4.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201218,   3.904,   3.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201224,   3.802,   3.870,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201230,   3.698,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201236,   3.595,   3.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201242,   3.492,   3.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201248,   3.389,   3.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201254,   3.287,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201300,   3.185,   3.260,   0.300,  -0.225,   3.260,   0.200,   3.160,   0.300,   3.260
202607201306,   3.083,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201312,   2.983,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201318,   2.883,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201324,   2.785,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201330,   2.687,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201336,   2.590,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201342,   2.494,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201348,   2.400,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201354,   2.306,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607201400,   2.212,   2.328,   0.300,  -0.184,   2.328,   0.300,   2.328,   0.400,   2.428
202607201406,   2.120,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
