        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603260000,   0.540,   1.079,   0.500,   0.039,   1.079,   0.400,   0.979,   0.500,   1.079
202603260006,   0.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260012,   0.499,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260018,   0.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260024,   0.464,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260030,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260036,   0.437,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260042,   0.426,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260048,   0.418,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260054,   0.411,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260100,   0.407,   0.829,   0.500,  -0.078,   0.829,   0.400,   0.729,   0.500,   0.829
202603260106,   0.404,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260112,   0.404,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260118,   0.405,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260124,   0.409,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260130,   0.414,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260136,   0.421,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260142,   0.429,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260148,   0.440,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260154,   0.452,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260200,   0.465,   0.918,   0.400,   0.053,   0.918,   0.400,   0.918,   0.500,   1.018
202603260206,   0.480,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260212,   0.497,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260218,   0.515,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260224,   0.534,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260230,   0.555,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260236,   0.578,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260242,   0.602,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260248,   0.629,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260254,   0.656,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260300,   0.686,   1.161,   0.400,   0.075,   1.161,   0.400,   1.161,   0.500,   1.261
202603260306,   0.718,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260312,   0.752,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260318,   0.787,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260324,   0.826,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260330,   0.866,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260336,   0.909,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260342,   0.954,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260348,   1.001,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260354,   1.050,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260400,   1.102,   1.361,   0.400,  -0.141,   1.361,   0.400,   1.361,   0.400,   1.361
202603260406,   1.156,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260412,   1.211,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260418,   1.269,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260424,   1.328,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260430,   1.388,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260436,   1.449,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260442,   1.511,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260448,   1.574,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260454,   1.636,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260500,   1.699,   1.859,   0.400,  -0.240,   1.859,   0.400,   1.859,   0.400,   1.859
202603260506,   1.760,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260512,   1.821,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260518,   1.880,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260524,   1.938,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260530,   1.993,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260536,   2.047,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260542,   2.098,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260548,   2.146,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260554,   2.192,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260600,   2.234,   2.469,   0.300,  -0.065,   2.469,   0.300,   2.469,   0.400,   2.569
202603260606,   2.273,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260612,   2.310,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260618,   2.342,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260624,   2.372,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603260630,   2.399,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
