        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606291200,   2.239,   3.758,   0.800,   0.719,   3.758,   0.800,   3.758,   0.800,   3.758
202606291206,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291212,   2.199,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291218,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291224,   2.153,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291230,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291236,   2.101,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291242,   2.073,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291248,   2.043,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291254,   2.012,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291300,   1.980,   3.588,   0.800,   0.808,   3.588,   0.800,   3.588,   0.900,   3.688
202606291306,   1.947,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291312,   1.913,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291318,   1.877,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291324,   1.841,   3.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291330,   1.803,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291336,   1.765,   3.421,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291342,   1.725,   3.411,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291348,   1.684,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291354,   1.643,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291400,   1.600,   3.378,   0.800,   0.978,   3.378,   0.800,   3.378,   0.900,   3.478
202606291406,   1.556,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291412,   1.511,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291418,   1.465,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291424,   1.418,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291430,   1.370,   3.011,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291436,   1.322,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291442,   1.273,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291448,   1.223,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291454,   1.173,   2.791,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291500,   1.122,   2.758,   0.800,   0.836,   2.758,   0.800,   2.758,   0.900,   2.858
202606291506,   1.071,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291512,   1.020,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291518,   0.970,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291524,   0.920,   2.601,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291530,   0.870,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291536,   0.822,   2.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291542,   0.774,   2.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291548,   0.728,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291554,   0.684,   2.231,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291600,   0.641,   2.172,   0.800,   0.731,   2.172,   0.800,   2.172,   0.900,   2.272
202606291606,   0.601,   2.011,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291612,   0.563,   1.851,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291618,   0.528,   1.752,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291624,   0.495,   1.700,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
