        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602100600,   1.107,   1.869,   0.600,   0.162,   1.869,   0.500,   1.769,   0.700,   1.969
202602100606,   1.014,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100612,   0.926,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100618,   0.841,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100624,   0.760,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100630,   0.682,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100636,   0.608,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100642,   0.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100648,   0.472,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100654,   0.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100700,   0.352,   0.951,   0.600,  -0.001,   0.951,   0.500,   0.851,   0.700,   1.051
202602100706,   0.299,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100712,   0.251,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100718,   0.209,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100724,   0.174,   0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100730,   0.145,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100736,   0.124,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100742,   0.110,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100748,   0.106,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100754,   0.111,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100800,   0.127,   0.669,   0.600,  -0.058,   0.669,   0.500,   0.569,   0.700,   0.769
202602100806,   0.152,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100812,   0.189,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100818,   0.238,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100824,   0.297,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100830,   0.369,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100836,   0.453,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100842,   0.548,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100848,   0.654,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100854,   0.772,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100900,   0.900,   1.849,   0.600,   0.349,   1.849,   0.600,   1.849,   0.700,   1.949
202602100906,   1.038,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100912,   1.185,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100918,   1.340,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100924,   1.503,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100930,   1.672,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100936,   1.847,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100942,   2.026,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100948,   2.209,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602100954,   2.393,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101000,   2.580,   3.440,   0.600,   0.260,   3.440,   0.600,   3.440,   0.700,   3.540
202602101006,   2.766,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101012,   2.953,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101018,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101024,   3.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101030,   3.502,   4.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101036,   3.680,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101042,   3.855,   4.700,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101048,   4.027,   4.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101054,   4.194,   5.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101100,   4.358,   5.179,   0.600,   0.221,   5.179,   0.600,   5.179,   0.700,   5.279
202602101106,   4.518,   5.349,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101112,   4.673,   5.507,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101118,   4.825,   5.648,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101124,   4.972,   5.789,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101130,   5.115,   5.940,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101136,   5.254,   6.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101142,   5.389,   6.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101148,   5.520,   6.346,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101154,   5.646,   6.477,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101200,   5.769,   6.599,   0.600,   0.230,   6.599,   0.600,   6.599,   0.700,   6.699
202602101206,   5.886,   6.707,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101212,   5.999,   6.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101218,   6.106,   6.937,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101224,   6.208,   7.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101230,   6.305,   7.137,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101236,   6.395,   7.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101242,   6.479,   7.317,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101248,   6.555,   7.399,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101254,   6.625,   7.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101300,   6.687,   7.547,   0.700,   0.160,   7.547,   0.600,   7.447,   0.800,   7.647
202602101306,   6.740,   7.609,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101312,   6.786,   7.668,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101318,   6.822,   7.717,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101324,   6.850,   7.747,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101330,   6.869,   7.776,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101336,   6.878,   7.786,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101342,   6.879,   7.786,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101348,   6.870,   7.776,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101354,   6.853,   7.757,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101400,   6.827,   7.717,   0.700,   0.190,   7.717,   0.600,   7.617,   0.800,   7.817
202602101406,   6.792,   7.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101412,   6.749,   7.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101418,   6.697,   7.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101424,   6.639,   7.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101430,   6.573,   7.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101436,   6.500,   7.317,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101442,   6.420,   7.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101448,   6.335,   7.156,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101454,   6.244,   7.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101500,   6.148,   6.979,   0.700,   0.131,   6.979,   0.600,   6.879,   0.800,   7.079
202602101506,   6.047,   6.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101512,   5.941,   6.779,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101518,   5.831,   6.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101524,   5.717,   6.556,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101530,   5.600,   6.448,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101536,   5.479,   6.327,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101542,   5.356,   6.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101548,   5.229,   6.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101554,   5.101,   5.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101600,   4.970,   5.828,   0.700,   0.158,   5.828,   0.600,   5.728,   0.800,   5.928
202602101606,   4.837,   5.707,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101612,   4.702,   5.589,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101618,   4.567,   5.457,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101624,   4.430,   5.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101630,   4.293,   5.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101636,   4.155,   5.097,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101642,   4.018,   4.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101648,   3.881,   4.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101654,   3.744,   4.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101700,   3.609,   4.588,   0.700,   0.279,   4.588,   0.600,   4.488,   0.800,   4.688
202602101706,   3.475,   4.467,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101712,   3.343,   4.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101718,   3.213,   4.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101724,   3.085,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101730,   2.960,   3.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101736,   2.837,   3.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101742,   2.717,   3.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101748,   2.599,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101754,   2.484,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101800,   2.372,   3.388,   0.700,   0.316,   3.388,   0.600,   3.288,   0.800,   3.488
202602101806,   2.262,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101812,   2.155,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101818,   2.050,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101824,   1.947,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101830,   1.847,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101836,   1.748,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101842,   1.650,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101848,   1.555,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101854,   1.460,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101900,   1.368,   2.269,   0.700,   0.201,   2.269,   0.600,   2.169,   0.800,   2.369
202602101906,   1.276,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101912,   1.187,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101918,   1.099,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101924,   1.014,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101930,   0.931,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101936,   0.852,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101942,   0.776,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101948,   0.704,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602101954,   0.637,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102000,   0.576,   1.298,   0.700,   0.022,   1.298,   0.600,   1.198,   0.800,   1.398
202602102006,   0.522,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102012,   0.474,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102018,   0.435,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102024,   0.404,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102030,   0.382,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102036,   0.370,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102042,   0.369,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102048,   0.378,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102054,   0.399,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102100,   0.431,   1.138,   0.700,   0.007,   1.138,   0.600,   1.038,   0.800,   1.238
202602102106,   0.474,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102112,   0.529,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102118,   0.595,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102124,   0.671,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102130,   0.758,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102136,   0.855,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102142,   0.960,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102148,   1.074,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102154,   1.196,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102200,   1.324,   2.430,   0.700,   0.406,   2.430,   0.600,   2.330,   0.800,   2.530
202602102206,   1.458,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102212,   1.597,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102218,   1.740,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102224,   1.886,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102230,   2.035,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102236,   2.185,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102242,   2.336,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102248,   2.487,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102254,   2.638,   3.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102300,   2.789,   3.968,   0.700,   0.479,   3.968,   0.600,   3.868,   0.800,   4.068
202602102306,   2.938,   4.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102312,   3.086,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102318,   3.233,   4.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102324,   3.378,   4.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102330,   3.522,   4.818,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102336,   3.664,   4.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102342,   3.804,   5.120,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102348,   3.942,   5.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602102354,   4.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602110000,   4.213,   5.677,   0.600,   0.864,   5.677,   0.600,   5.677,   0.700,   5.777
202602110006,   4.345,   5.677,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602110012,   4.476,   5.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602110018,   4.605,   5.926,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602110024,   4.731,   6.048,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602110030,   4.854,   6.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602110036,   4.975,   6.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602110042,   5.092,   6.379,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602110048,   5.206,   6.468,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602110054,   5.315,   6.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602110100,   5.419,   6.658,   0.600,   0.639,   6.658,   0.600,   6.658,   0.700,   6.758
202602110106,   5.519,   6.737,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602110112,   5.612,   6.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602110118,   5.699,   6.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
