        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606190600,   2.408,   3.211,   0.200,   0.603,   3.211,   0.100,   3.111,   0.300,   3.311
202606190606,   2.334,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190612,   2.258,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190618,   2.181,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190624,   2.103,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190630,   2.023,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190636,   1.943,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190642,   1.862,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190648,   1.780,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190654,   1.697,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190700,   1.615,   2.450,   0.200,   0.635,   2.450,   0.100,   2.350,   0.300,   2.550
202606190706,   1.532,   2.172,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190712,   1.450,   2.051,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190718,   1.368,   1.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190724,   1.287,   1.811,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190730,   1.206,   1.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190736,   1.127,   1.591,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190742,   1.049,   1.490,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190748,   0.973,   1.411,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190754,   0.899,   1.332,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606190800,   0.827,   1.211,   0.200,   0.184,   1.211,   0.200,   1.211,   0.300,   1.311
