        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607221800,   0.942,9999.000,   0.200,9999.000,   1.142,   0.100,   1.042,   0.300,   1.242
202607221806,   0.994,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221812,   1.048,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221818,   1.104,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221824,   1.163,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221830,   1.223,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221836,   1.286,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221842,   1.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221848,   1.415,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221854,   1.482,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221900,   1.550,   1.679,   0.200,  -0.071,   1.679,   0.000,   1.479,   0.300,   1.779
202607221906,   1.618,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221912,   1.687,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221918,   1.756,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221924,   1.825,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221930,   1.894,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221936,   1.962,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221942,   2.029,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221948,   2.095,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607221954,   2.159,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607222000,   2.222,   2.259,   0.100,  -0.063,   2.259,   0.000,   2.159,   0.200,   2.359
202607222006,   2.283,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607222012,   2.342,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607222018,   2.400,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607222024,   2.454,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607222030,   2.507,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607222036,   2.557,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607222042,   2.605,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607222048,   2.651,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
