        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606261800,   0.777,   1.371,   0.600,  -0.006,   1.371,   0.600,   1.371,   0.600,   1.371
202606261806,   0.805,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261812,   0.834,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261818,   0.863,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261824,   0.893,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261830,   0.922,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261836,   0.952,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261842,   0.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261848,   1.010,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261854,   1.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261900,   1.069,   1.748,   0.600,   0.079,   1.748,   0.600,   1.748,   0.600,   1.748
202606261906,   1.097,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261912,   1.126,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261918,   1.155,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261924,   1.183,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261930,   1.211,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261936,   1.238,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261942,   1.266,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261948,   1.293,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606261954,   1.320,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262000,   1.346,   2.069,   0.600,   0.123,   2.069,   0.600,   2.069,   0.600,   2.069
202606262006,   1.372,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262012,   1.397,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262018,   1.423,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262024,   1.447,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262030,   1.472,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262036,   1.495,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262042,   1.519,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262048,   1.541,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262054,   1.563,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262100,   1.585,   2.230,   0.600,   0.045,   2.230,   0.600,   2.230,   0.600,   2.230
202606262106,   1.605,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262112,   1.625,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262118,   1.644,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262124,   1.662,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262130,   1.680,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262136,   1.696,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262142,   1.711,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262148,   1.725,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262154,   1.738,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262200,   1.750,   2.230,   0.600,  -0.120,   2.230,   0.600,   2.230,   0.600,   2.230
202606262206,   1.760,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262212,   1.768,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262218,   1.775,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262224,   1.781,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262230,   1.784,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262236,   1.785,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262242,   1.785,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262248,   1.782,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262254,   1.776,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262300,   1.769,   2.177,   0.600,  -0.192,   2.177,   0.600,   2.177,   0.600,   2.177
202606262306,   1.758,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262312,   1.745,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262318,   1.729,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262324,   1.711,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262330,   1.689,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262336,   1.665,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262342,   1.638,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262348,   1.607,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606262354,   1.575,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270000,   1.540,   1.830,   0.600,  -0.310,   1.830,   0.600,   1.830,   0.600,   1.830
202606270006,   1.502,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270012,   1.462,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270018,   1.421,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270024,   1.378,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270030,   1.334,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270036,   1.289,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270042,   1.243,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270048,   1.197,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270054,   1.151,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270100,   1.106,   1.479,   0.600,  -0.227,   1.479,   0.600,   1.479,   0.600,   1.479
202606270106,   1.061,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270112,   1.018,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270118,   0.976,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270124,   0.935,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270130,   0.895,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270136,   0.857,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270142,   0.821,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270148,   0.787,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270154,   0.754,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270200,   0.722,   1.098,   0.600,  -0.224,   1.098,   0.600,   1.098,   0.600,   1.098
202606270206,   0.692,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270212,   0.664,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270218,   0.637,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270224,   0.611,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270230,   0.587,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270236,   0.564,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270242,   0.542,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270248,   0.522,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270254,   0.503,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270300,   0.486,   0.908,   0.600,  -0.178,   0.908,   0.600,   0.908,   0.600,   0.908
202606270306,   0.471,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270312,   0.457,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270318,   0.446,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270324,   0.437,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270330,   0.430,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270336,   0.425,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270342,   0.423,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270348,   0.423,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270354,   0.426,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270400,   0.431,   0.741,   0.600,  -0.290,   0.741,   0.500,   0.641,   0.600,   0.741
202606270406,   0.438,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270412,   0.448,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606270418,   0.461,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
