        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605150600,   0.599,   0.961,   0.300,   0.062,   0.961,   0.200,   0.861,   0.300,   0.961
202605150606,   0.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150612,   0.635,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150618,   0.654,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150624,   0.672,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150630,   0.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150636,   0.708,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150642,   0.726,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150648,   0.744,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150654,   0.762,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150700,   0.779,   1.118,   0.300,   0.039,   1.118,   0.200,   1.018,   0.300,   1.118
202605150706,   0.797,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150712,   0.814,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150718,   0.831,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150724,   0.848,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150730,   0.864,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150736,   0.881,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150742,   0.897,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150748,   0.913,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150754,   0.928,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150800,   0.943,   1.239,   0.300,  -0.004,   1.239,   0.200,   1.139,   0.300,   1.239
202605150806,   0.959,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150812,   0.973,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150818,   0.988,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150824,   1.002,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150830,   1.017,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605150836,   1.030,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
