        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604170000,   2.261,   3.689,   0.400,   1.028,   3.689,   0.300,   3.589,   0.400,   3.689
202604170006,   2.325,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170012,   2.386,   3.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170018,   2.445,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170024,   2.501,   3.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170030,   2.553,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170036,   2.603,   3.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170042,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170048,   2.693,   4.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170054,   2.732,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170100,   2.767,   4.070,   0.400,   0.903,   4.070,   0.300,   3.970,   0.400,   4.070
202604170106,   2.799,   4.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170112,   2.825,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170118,   2.848,   4.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170124,   2.865,   4.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170130,   2.878,   4.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170136,   2.886,   4.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170142,   2.888,   4.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170148,   2.886,   4.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170154,   2.879,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170200,   2.866,   4.090,   0.400,   0.824,   4.090,   0.300,   3.990,   0.400,   4.090
202604170206,   2.849,   4.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170212,   2.827,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170218,   2.800,   4.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170224,   2.769,   3.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170230,   2.734,   3.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170236,   2.695,   3.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170242,   2.652,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170248,   2.606,   3.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170254,   2.557,   3.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170300,   2.505,   3.627,   0.400,   0.722,   3.627,   0.300,   3.527,   0.400,   3.627
202604170306,   2.452,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170312,   2.396,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170318,   2.339,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170324,   2.281,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170330,   2.221,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170336,   2.161,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170342,   2.101,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170348,   2.041,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170354,   1.981,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170400,   1.920,   2.948,   0.300,   0.728,   2.948,   0.300,   2.948,   0.400,   3.048
202604170406,   1.861,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170412,   1.801,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170418,   1.743,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170424,   1.684,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170430,   1.627,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170436,   1.570,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170442,   1.514,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604170448,   1.458,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
