        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606150600,   5.780,   8.557,   0.700,   2.077,   8.557,   0.700,   8.557,   0.800,   8.657
202606150606,   5.546,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150612,   5.309,   8.406,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150618,   5.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150624,   4.830,   8.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150630,   4.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150636,   4.349,   8.127,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150642,   4.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150648,   3.871,   7.976,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150654,   3.635,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150700,   3.402,   7.829,   0.700,   3.727,   7.829,   0.700,   7.829,   0.800,   7.929
202606150706,   3.172,   7.747,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150712,   2.945,   7.668,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150718,   2.723,   7.576,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150724,   2.506,   7.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150730,   2.294,   7.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150736,   2.088,   7.347,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150742,   1.888,   7.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150748,   1.693,   7.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150754,   1.505,   7.147,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150800,   1.324,   7.088,   0.700,   5.064,   7.088,   0.600,   6.988,   0.800,   7.188
202606150806,   1.149,   7.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150812,   0.982,   6.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150818,   0.821,   6.927,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150824,   0.667,   6.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150830,   0.520,   6.848,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150836,   0.380,   6.809,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150842,   0.248,   6.779,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150848,   0.122,   6.737,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150854,   0.003,   6.707,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150900,  -0.107,   6.678,   0.700,   0.000,   0.593,   0.600,   0.493,   0.800,   0.693
202606150906,  -0.211,   6.658,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150912,  -0.308,   6.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150918,  -0.398,   6.609,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150924,  -0.481,   6.589,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150930,  -0.556,   6.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150936,  -0.624,   6.546,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150942,  -0.684,   6.527,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150948,  -0.736,   6.507,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150954,  -0.781,   6.497,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
