        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603301200,   1.819,   1.098,  -0.300,  -0.421,   1.098,  -0.400,   0.998,  -0.200,   1.198
202603301206,   1.923,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301212,   2.026,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301218,   2.127,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301224,   2.227,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301230,   2.324,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301236,   2.420,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301242,   2.512,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301248,   2.601,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301254,   2.686,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301300,   2.768,   1.699,  -0.300,  -0.769,   1.699,  -0.400,   1.599,  -0.200,   1.799
202603301306,   2.845,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301312,   2.918,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301318,   2.986,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301324,   3.050,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301330,   3.108,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301336,   3.162,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301342,   3.211,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301348,   3.254,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301354,   3.293,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301400,   3.326,   2.200,  -0.300,  -0.826,   2.200,  -0.400,   2.100,  -0.200,   2.300
202603301406,   3.355,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301412,   3.378,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301418,   3.397,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301424,   3.411,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301430,   3.420,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301436,   3.424,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
