        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603301200,   1.973,   4.250,   0.000,   2.277,   4.250,   0.000,   4.250,   0.000,   4.250
202603301206,   1.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301212,   1.987,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301218,   1.992,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301224,   1.996,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301230,   1.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301236,   1.999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301242,   1.999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301248,   1.996,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301254,   1.991,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301300,   1.984,   3.649,   0.000,   1.665,   3.649,   0.000,   3.649,   0.000,   3.649
202603301306,   1.973,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301312,   1.960,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301318,   1.944,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301324,   1.925,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301330,   1.902,   3.567,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301336,   1.876,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301342,   1.846,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301348,   1.813,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301354,   1.776,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301400,   1.736,   3.128,   0.000,   1.392,   3.128,  -0.100,   3.028,   0.000,   3.128
202603301406,   1.693,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301412,   1.646,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301418,   1.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301424,   1.544,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301430,   1.490,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301436,   1.433,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301442,   1.374,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301448,   1.313,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301454,   1.252,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301500,   1.189,   3.079,  -0.100,   1.990,   3.079,  -0.100,   3.079,   0.000,   3.179
202603301506,   1.126,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301512,   1.062,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301518,   0.999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301524,   0.936,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301530,   0.873,   2.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301536,   0.812,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301542,   0.752,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301548,   0.694,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301554,   0.638,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301600,   0.584,   2.249,  -0.100,   1.765,   2.249,  -0.100,   2.249,  -0.100,   2.249
202603301606,   0.532,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301612,   0.482,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301618,   0.435,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301624,   0.391,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301630,   0.350,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301636,   0.311,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301642,   0.275,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301648,   0.242,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301654,   0.212,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301700,   0.185,   1.950,  -0.100,   1.865,   1.950,  -0.200,   1.850,  -0.100,   1.950
202603301706,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301712,   0.137,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301718,   0.117,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301724,   0.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301730,   0.083,   1.960,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301736,   0.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301742,   0.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301748,   0.046,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301754,   0.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301800,   0.029,9999.000,  -0.100,9999.000,  -0.071,  -0.200,  -0.171,   0.000,   0.029
202603301806,   0.022,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301812,   0.016,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301818,   0.011,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301824,   0.006,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301830,   0.003,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301836,   0.001,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301842,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301848,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301854,   0.002,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301900,   0.004,   1.908,  -0.100,   2.004,   1.908,  -0.200,   1.808,   0.000,   2.008
202603301906,   0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301912,   0.015,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301918,   0.024,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301924,   0.035,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301930,   0.048,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301936,   0.065,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301942,   0.085,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301948,   0.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301954,   0.134,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302000,   0.165,   1.888,  -0.100,   1.823,   1.888,  -0.200,   1.788,   0.000,   1.988
202603302006,   0.199,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302012,   0.237,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302018,   0.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302024,   0.325,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302030,   0.375,   2.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302036,   0.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302042,   0.485,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302048,   0.545,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302054,   0.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302100,   0.673,   2.298,  -0.100,   1.725,   2.298,  -0.200,   2.198,   0.000,   2.398
202603302106,   0.740,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302112,   0.809,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302118,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302124,   0.950,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302130,   1.021,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302136,   1.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302142,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302148,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302154,   1.295,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302200,   1.359,   3.108,  -0.100,   1.849,   3.108,  -0.200,   3.008,  -0.100,   3.108
202603302206,   1.421,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302212,   1.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302218,   1.535,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302224,   1.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302230,   1.636,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
