        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606011200,   3.580,   4.798,   0.700,   0.518,   4.798,   0.700,   4.798,   0.700,   4.798
202606011206,   3.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011212,   3.616,   4.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011218,   3.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011224,   3.638,   4.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011230,   3.644,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011236,   3.646,   5.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011242,   3.645,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011248,   3.639,   5.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011254,   3.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011300,   3.616,   5.139,   0.700,   0.823,   5.139,   0.700,   5.139,   0.700,   5.139
202606011306,   3.597,   5.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011312,   3.574,   5.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011318,   3.546,   5.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011324,   3.513,   5.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011330,   3.475,   5.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011336,   3.432,   5.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011342,   3.384,   5.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011348,   3.331,   5.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011354,   3.274,   5.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011400,   3.212,   5.110,   0.700,   1.198,   5.110,   0.700,   5.110,   0.700,   5.110
202606011406,   3.146,   5.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606011412,   3.075,   5.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
