        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603080000,   1.566,   1.948,   0.500,  -0.118,   1.948,   0.500,   1.948,   0.600,   2.048
202603080006,   1.664,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080012,   1.762,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080018,   1.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080024,   1.958,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080030,   2.055,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080036,   2.152,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080042,   2.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080048,   2.342,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080054,   2.435,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080100,   2.526,   2.869,   0.500,  -0.157,   2.869,   0.500,   2.869,   0.500,   2.869
202603080106,   2.615,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080112,   2.703,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080118,   2.788,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080124,   2.871,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080130,   2.951,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080136,   3.029,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080142,   3.103,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080148,   3.176,   3.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080154,   3.245,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080200,   3.311,   3.699,   0.500,  -0.112,   3.699,   0.500,   3.699,   0.500,   3.699
202603080206,   3.375,   3.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080212,   3.435,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080218,   3.491,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080224,   3.545,   3.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080230,   3.595,   4.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080236,   3.641,   4.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080242,   3.684,   4.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
