        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602081200,   0.532,   1.348,   0.200,   0.616,   1.348,   0.200,   1.348,   0.300,   1.448
202602081206,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081212,   0.591,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081218,   0.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081224,   0.665,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081230,   0.707,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081236,   0.753,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081242,   0.801,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081248,   0.851,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081254,   0.905,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081300,   0.960,   1.790,   0.300,   0.530,   1.790,   0.200,   1.690,   0.300,   1.790
202602081306,   1.017,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081312,   1.076,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081318,   1.136,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081324,   1.198,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081330,   1.260,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081336,   1.323,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081342,   1.386,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081348,   1.449,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081354,   1.512,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081400,   1.576,   2.410,   0.300,   0.534,   2.410,   0.200,   2.310,   0.400,   2.510
202602081406,   1.638,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081412,   1.700,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081418,   1.762,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081424,   1.822,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081430,   1.881,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081436,   1.939,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081442,   1.996,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081448,   2.052,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081454,   2.106,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081500,   2.158,   2.929,   0.300,   0.471,   2.929,   0.200,   2.829,   0.300,   2.929
202602081506,   2.209,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081512,   2.258,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081518,   2.305,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081524,   2.351,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081530,   2.395,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081536,   2.437,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081542,   2.477,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081548,   2.515,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081554,   2.551,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081600,   2.585,   3.388,   0.300,   0.503,   3.388,   0.200,   3.288,   0.300,   3.388
202602081606,   2.618,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081612,   2.648,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081618,   2.676,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081624,   2.702,   3.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081630,   2.726,   3.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081636,   2.747,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081642,   2.767,   3.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081648,   2.784,   3.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081654,   2.799,   3.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081700,   2.811,   3.758,   0.200,   0.747,   3.758,   0.200,   3.758,   0.300,   3.858
202602081706,   2.821,   3.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081712,   2.829,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081718,   2.834,   3.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081724,   2.837,   3.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081730,   2.837,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081736,   2.834,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602081742,   2.829,   3.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
