        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605101200,   0.928,   1.551,   0.400,   0.223,   1.551,   0.300,   1.451,   0.400,   1.551
202605101206,   0.892,   1.482,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101212,   0.857,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101218,   0.823,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101224,   0.789,   1.351,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101230,   0.755,   1.311,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101236,   0.722,   1.272,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101242,   0.690,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101248,   0.659,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101254,   0.628,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101300,   0.599,   1.121,   0.400,   0.122,   1.121,   0.300,   1.021,   0.400,   1.121
202605101306,   0.570,   1.101,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101312,   0.543,   1.082,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101318,   0.516,   1.052,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101324,   0.491,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101330,   0.467,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101336,   0.445,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101342,   0.424,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101348,   0.404,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101354,   0.387,   0.901,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101400,   0.371,   0.891,   0.400,   0.120,   0.891,   0.300,   0.791,   0.400,   0.891
202605101406,   0.357,   0.901,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101412,   0.344,   0.882,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101418,   0.334,   0.882,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101424,   0.326,   0.891,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101430,   0.321,   0.901,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101436,   0.317,   0.921,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101442,   0.316,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101448,   0.317,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101454,   0.320,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101500,   0.327,   1.019,   0.400,   0.292,   1.019,   0.300,   0.919,   0.400,   1.019
202605101506,   0.335,   1.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101512,   0.346,   1.062,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101518,   0.360,   1.092,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101524,   0.377,   1.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101530,   0.396,   1.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101536,   0.417,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101542,   0.441,   1.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101548,   0.468,   1.252,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101554,   0.497,   1.282,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101600,   0.529,   1.311,   0.400,   0.382,   1.311,   0.300,   1.211,   0.400,   1.311
202605101606,   0.562,   1.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101612,   0.599,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101618,   0.637,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101624,   0.677,   1.492,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101630,   0.720,   1.521,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101636,   0.764,   1.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101642,   0.810,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101648,   0.857,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101654,   0.906,   1.682,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101700,   0.956,   1.721,   0.400,   0.365,   1.721,   0.300,   1.621,   0.400,   1.721
202605101706,   1.007,   1.761,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101712,   1.059,   1.799,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101718,   1.111,   1.838,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101724,   1.164,   1.901,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101730,   1.218,   1.960,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101736,   1.271,   2.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101742,   1.325,   2.058,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101748,   1.378,   2.101,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101754,   1.431,   2.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101800,   1.484,   2.219,   0.400,   0.335,   2.219,   0.300,   2.119,   0.400,   2.219
202605101806,   1.535,   2.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101812,   1.586,   2.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101818,   1.635,   2.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101824,   1.683,   2.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101830,   1.730,   2.468,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101836,   1.775,   2.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101842,   1.818,   2.511,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101848,   1.860,   2.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101854,   1.899,   2.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101900,   1.937,   2.658,   0.400,   0.321,   2.658,   0.300,   2.558,   0.400,   2.658
202605101906,   1.972,   2.711,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101912,   2.004,   2.740,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101918,   2.035,   2.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101924,   2.063,   2.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101930,   2.088,   2.809,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101936,   2.111,   2.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101942,   2.131,   2.858,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101948,   2.149,   2.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101954,   2.164,   2.921,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102000,   2.177,   2.931,   0.400,   0.354,   2.931,   0.300,   2.831,   0.400,   2.931
202605102006,   2.187,   2.940,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
