        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604211800,   3.110,9999.000,  -0.100,9999.000,   3.010,  -0.200,   2.910,   0.000,   3.110
202604211806,   3.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211812,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211818,   3.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211824,   3.391,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211830,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211836,   3.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211842,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211848,   3.666,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211854,   3.734,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211900,   3.801,9999.000,  -0.100,9999.000,   3.701,  -0.200,   3.601,   0.000,   3.801
202604211906,   3.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211912,   3.932,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211918,   3.996,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211924,   4.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211930,   4.122,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211936,   4.183,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211942,   4.242,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211948,   4.300,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604211954,   4.357,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212000,   4.412,9999.000,  -0.100,9999.000,   4.312,  -0.200,   4.212,   0.000,   4.412
202604212006,   4.466,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212012,   4.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212018,   4.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212024,   4.616,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212030,   4.663,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212036,   4.707,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212042,   4.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212048,   4.789,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212054,   4.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212100,   4.862,9999.000,  -0.200,9999.000,   4.662,  -0.300,   4.562,  -0.100,   4.762
202604212106,   4.895,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212112,   4.925,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212118,   4.953,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212124,   4.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212130,   5.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212136,   5.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212142,   5.035,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212148,   5.048,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212154,   5.058,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212200,   5.064,9999.000,  -0.200,9999.000,   4.864,  -0.300,   4.764,  -0.100,   4.964
202604212206,   5.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212212,   5.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212218,   5.064,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212224,   5.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212230,   5.046,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212236,   5.032,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212242,   5.014,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212248,   4.993,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212254,   4.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212300,   4.939,9999.000,  -0.200,9999.000,   4.739,  -0.300,   4.639,  -0.100,   4.839
202604212306,   4.907,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212312,   4.870,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212318,   4.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212324,   4.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212330,   4.740,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212336,   4.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212342,   4.635,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212348,   4.577,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604212354,   4.515,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220000,   4.451,9999.000,   0.000,9999.000,   4.451,  -0.200,   4.251,   0.000,   4.451
202604220006,   4.383,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220012,   4.312,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220018,   4.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604220024,   4.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
