        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602250600,   1.602,   0.590,   0.600,  -1.612,   0.590,   0.500,   0.490,   0.700,   0.690
202602250606,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250612,   1.755,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250618,   1.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250624,   1.903,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250630,   1.974,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250636,   2.044,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250642,   2.110,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250648,   2.174,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250654,   2.234,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250700,   2.291,   0.980,   0.500,  -1.811,   0.980,   0.400,   0.880,   0.600,   1.080
202602250706,   2.343,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250712,   2.391,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250718,   2.435,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250724,   2.473,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250730,   2.507,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250736,   2.535,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250742,   2.558,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250748,   2.575,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250754,   2.587,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250800,   2.594,   1.200,   0.400,  -1.794,   1.200,   0.300,   1.100,   0.500,   1.300
202602250806,   2.596,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250812,   2.592,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250818,   2.584,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250824,   2.571,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250830,   2.554,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250836,   2.533,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250842,   2.508,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250848,   2.480,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250854,   2.449,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250900,   2.415,   1.020,   0.300,  -1.695,   1.020,   0.200,   0.920,   0.400,   1.120
202602250906,   2.379,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250912,   2.341,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250918,   2.301,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250924,   2.261,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250930,   2.219,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250936,   2.176,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250942,   2.133,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250948,   2.090,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250954,   2.046,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
