        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602250600,   2.040,   2.230,   0.400,  -0.210,   2.230,   0.300,   2.130,   0.400,   2.230
202602250606,   2.122,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250612,   2.202,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250618,   2.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250624,   2.355,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250630,   2.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250636,   2.496,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250642,   2.562,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250648,   2.625,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250654,   2.685,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250700,   2.742,   2.919,   0.400,  -0.223,   2.919,   0.300,   2.819,   0.400,   2.919
202602250706,   2.795,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250712,   2.845,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250718,   2.892,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250724,   2.936,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250730,   2.976,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250736,   3.013,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250742,   3.048,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250748,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250754,   3.106,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250800,   3.131,   3.499,   0.400,  -0.032,   3.499,   0.400,   3.499,   0.400,   3.499
202602250806,   3.153,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
