        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602250600,   3.653,   4.280,   0.500,   0.127,   4.280,   0.500,   4.280,   0.600,   4.380
202602250606,   3.641,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250612,   3.632,   4.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250618,   3.625,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250624,   3.622,   4.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250630,   3.622,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250636,   3.625,   4.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250642,   3.631,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250648,   3.640,   3.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250654,   3.653,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250700,   3.669,   4.129,   0.500,  -0.040,   4.129,   0.500,   4.129,   0.600,   4.229
202602250706,   3.688,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250712,   3.711,   4.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250718,   3.738,   4.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250724,   3.768,   4.237,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250730,   3.801,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250736,   3.838,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250742,   3.878,   4.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250748,   3.921,   4.467,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250754,   3.968,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250800,   4.018,   4.319,   0.500,  -0.199,   4.319,   0.400,   4.219,   0.500,   4.319
202602250806,   4.071,   4.647,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250812,   4.127,   4.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250818,   4.186,   4.490,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250824,   4.248,   4.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250830,   4.313,   4.900,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250836,   4.380,   4.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250842,   4.450,   4.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250848,   4.522,   4.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250854,   4.597,   4.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250900,   4.673,   5.097,   0.500,  -0.076,   5.097,   0.500,   5.097,   0.500,   5.097
202602250906,   4.752,   5.169,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250912,   4.832,   5.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250918,   4.914,   5.287,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250924,   4.997,   5.530,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250930,   5.081,   5.638,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250936,   5.167,   5.638,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250942,   5.253,   5.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250948,   5.340,   5.789,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250954,   5.427,   5.848,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251000,   5.514,   5.858,   0.500,  -0.156,   5.858,   0.400,   5.758,   0.500,   5.858
202602251006,   5.602,   5.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251012,   5.689,   6.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251018,   5.776,   6.189,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251024,   5.862,   6.258,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251030,   5.947,   6.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251036,   6.032,   6.468,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251042,   6.115,   6.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251048,   6.196,   6.448,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251054,   6.276,   6.609,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251100,   6.353,   6.878,   0.400,   0.125,   6.878,   0.400,   6.878,   0.500,   6.978
202602251106,   6.429,   6.717,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251112,   6.502,   6.756,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251118,   6.573,   6.966,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251124,   6.641,   6.989,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251130,   6.705,   7.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251136,   6.767,   7.127,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251142,   6.825,   7.156,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251148,   6.880,   7.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251154,   6.932,   7.137,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251200,   6.979,   7.376,   0.500,  -0.103,   7.376,   0.500,   7.376,   0.500,   7.376
202602251206,   7.022,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251212,   7.061,   7.347,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251218,   7.096,   7.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251224,   7.126,   7.386,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251230,   7.152,   7.297,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251236,   7.173,   7.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251242,   7.189,   7.386,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251248,   7.200,   7.337,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251254,   7.207,   7.307,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251300,   7.208,   7.658,   0.500,  -0.050,   7.658,   0.500,   7.658,   0.500,   7.658
202602251306,   7.204,   7.468,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251312,   7.195,   7.199,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251318,   7.180,   7.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251324,   7.161,   7.366,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251330,   7.136,   7.327,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251336,   7.106,   7.399,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251342,   7.070,   7.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251348,   7.029,   7.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251354,   6.983,   6.947,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251400,   6.931,   7.038,   0.500,  -0.393,   7.038,   0.400,   6.938,   0.500,   7.038
202602251406,   6.874,   7.137,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251412,   6.813,   6.956,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251418,   6.746,   6.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251424,   6.674,   6.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251430,   6.597,   6.756,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251436,   6.515,   6.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251442,   6.428,   6.579,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251448,   6.337,   6.507,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251454,   6.242,   6.556,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251500,   6.142,   6.369,   0.400,  -0.173,   6.369,   0.400,   6.369,   0.500,   6.469
202602251506,   6.038,   6.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251512,   5.930,   5.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251518,   5.818,   5.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251524,   5.702,   5.799,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251530,   5.583,   5.799,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251536,   5.460,   5.618,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251542,   5.335,   5.457,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251548,   5.206,   5.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251554,   5.075,   5.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251600,   4.942,   5.097,   0.400,  -0.245,   5.097,   0.400,   5.097,   0.500,   5.197
202602251606,   4.806,   4.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251612,   4.668,   4.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251618,   4.529,   4.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251624,   4.388,   4.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251630,   4.245,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251636,   4.102,   4.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251642,   3.958,   4.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251648,   3.813,   3.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251654,   3.668,   3.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251700,   3.523,   3.768,   0.400,  -0.155,   3.768,   0.400,   3.768,   0.400,   3.768
202602251706,   3.378,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251712,   3.234,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251718,   3.090,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251724,   2.948,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251730,   2.807,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251736,   2.667,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251742,   2.529,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251748,   2.392,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251754,   2.259,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251800,   2.127,   2.279,   0.300,  -0.148,   2.279,   0.300,   2.279,   0.400,   2.379
202602251806,   1.998,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251812,   1.872,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251818,   1.750,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251824,   1.630,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
