        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602250600,   2.045,   3.978,   0.700,   1.233,   3.978,   0.600,   3.878,   0.800,   4.078
202602250606,   2.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250612,   2.086,   4.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250618,   2.102,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250624,   2.115,   4.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250630,   2.125,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250636,   2.132,   4.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250642,   2.136,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250648,   2.137,   4.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250654,   2.135,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250700,   2.130,9999.000,   0.700,9999.000,   2.830,   0.600,   2.730,   0.900,   3.030
202602250706,   2.122,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250712,   2.111,   3.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250718,   2.098,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250724,   2.081,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250730,   2.062,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250736,   2.039,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250742,   2.014,   3.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250748,   1.987,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250754,   1.957,   3.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250800,   1.924,   3.637,   0.800,   0.913,   3.637,   0.600,   3.437,   0.900,   3.737
202602250806,   1.889,   3.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250812,   1.852,   3.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250818,   1.812,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250824,   1.771,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250830,   1.728,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250836,   1.684,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250842,   1.638,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250848,   1.590,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250854,   1.542,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250900,   1.492,   3.099,   0.800,   0.807,   3.099,   0.700,   2.999,   1.000,   3.299
202602250906,   1.442,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250912,   1.392,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250918,   1.340,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250924,   1.289,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250930,   1.237,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250936,   1.185,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250942,   1.134,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250948,   1.082,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602250954,   1.031,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251000,   0.980,   2.597,   0.800,   0.817,   2.597,   0.700,   2.497,   1.000,   2.797
202602251006,   0.929,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251012,   0.879,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251018,   0.830,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251024,   0.781,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602251030,   0.734,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
