        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603231800,   2.741,9999.000,   0.500,9999.000,   3.241,   0.400,   3.141,   0.500,   3.241
202603231806,   2.762,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231812,   2.782,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231818,   2.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231824,   2.813,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231830,   2.825,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231836,   2.834,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231842,   2.842,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231848,   2.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231854,   2.850,   3.293,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231900,   2.852,   3.293,   0.500,  -0.059,   3.293,   0.400,   3.193,   0.500,   3.293
202603231906,   2.851,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231912,   2.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231918,   2.845,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231924,   2.839,   3.325,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231930,   2.832,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231936,   2.823,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231942,   2.812,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231948,   2.801,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231954,   2.788,   3.286,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232000,   2.773,   3.286,   0.500,   0.013,   3.286,   0.400,   3.186,   0.500,   3.286
202603232006,   2.757,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232012,   2.740,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232018,   2.721,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232024,   2.701,   3.184,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232030,   2.680,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232036,   2.657,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232042,   2.632,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232048,   2.606,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232054,   2.579,   3.014,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232100,   2.549,   3.014,   0.500,  -0.035,   3.014,   0.500,   3.014,   0.600,   3.114
202603232106,   2.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232112,   2.485,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232118,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232124,   2.413,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232130,   2.375,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232136,   2.334,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232142,   2.291,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232148,   2.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232154,   2.200,   2.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232200,   2.152,   2.627,   0.500,  -0.025,   2.627,   0.500,   2.627,   0.600,   2.727
202603232206,   2.101,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232212,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232218,   1.994,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232224,   1.938,   2.381,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232230,   1.881,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232236,   1.821,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232242,   1.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232248,   1.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232254,   1.635,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232300,   1.570,   2.099,   0.600,  -0.071,   2.099,   0.500,   1.999,   0.600,   2.099
202603232306,   1.504,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232312,   1.438,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232318,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232324,   1.303,   1.794,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232330,   1.235,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232336,   1.166,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232342,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232348,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603232354,   0.960,   1.462,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240000,   0.892,   1.462,   0.500,   0.070,   1.462,   0.500,   1.462,   0.600,   1.562
202603240006,   0.824,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240012,   0.757,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240018,   0.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240024,   0.625,   1.134,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240030,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240036,   0.496,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240042,   0.433,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240048,   0.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240054,   0.311,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240100,   0.252,   0.829,   0.600,  -0.023,   0.829,   0.500,   0.729,   0.600,   0.829
202603240106,   0.195,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240112,   0.140,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240118,   0.086,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240124,   0.034,   0.524,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240130,  -0.015,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240136,  -0.063,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240142,  -0.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240148,  -0.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240154,  -0.192,   0.232,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240200,  -0.231,   0.232,   0.500,  -0.037,   0.232,   0.500,   0.232,   0.600,   0.332
202603240206,  -0.266,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240212,  -0.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240218,  -0.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240224,  -0.356,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240230,  -0.379,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240236,  -0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240242,  -0.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240248,  -0.431,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240254,  -0.441,  -0.203,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240300,  -0.448,  -0.203,   0.500,  -0.255,  -0.203,   0.500,  -0.203,   0.600,  -0.103
202603240306,  -0.451,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240312,  -0.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240318,  -0.446,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240324,  -0.438,  -0.275,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240330,  -0.426,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240336,  -0.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240342,  -0.391,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240348,  -0.369,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240354,  -0.343,  -0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603240400,  -0.313,  -0.150,   0.500,  -0.337,  -0.150,   0.500,  -0.150,   0.600,  -0.050
