        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604160000,   1.088,   1.289,   0.200,   0.001,   1.289,   0.100,   1.189,   0.200,   1.289
202604160006,   1.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160012,   1.211,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160018,   1.271,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160024,   1.332,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160030,   1.391,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160036,   1.449,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160042,   1.507,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160048,   1.562,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160054,   1.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160100,   1.669,   1.859,   0.200,  -0.010,   1.859,   0.100,   1.759,   0.200,   1.859
202604160106,   1.720,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160112,   1.769,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160118,   1.816,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160124,   1.861,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160130,   1.904,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160136,   1.944,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160142,   1.983,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160148,   2.019,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160154,   2.053,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160200,   2.084,   2.240,   0.200,  -0.044,   2.240,   0.100,   2.140,   0.200,   2.240
202604160206,   2.113,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160212,   2.140,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160218,   2.165,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160224,   2.187,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160230,   2.206,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160236,   2.224,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160242,   2.239,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160248,   2.252,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160254,   2.262,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160300,   2.270,   2.430,   0.200,  -0.040,   2.430,   0.100,   2.330,   0.200,   2.430
202604160306,   2.275,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160312,   2.279,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160318,   2.279,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160324,   2.278,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160330,   2.274,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160336,   2.268,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160342,   2.259,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160348,   2.248,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160354,   2.234,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
