        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604160000,   4.117,   4.939,   0.300,   0.522,   4.939,   0.300,   4.939,   0.400,   5.039
202604160006,   4.074,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160012,   4.025,   4.900,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160018,   3.971,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160024,   3.912,   4.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160030,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160036,   3.778,   4.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160042,   3.704,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160048,   3.626,   4.618,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160054,   3.544,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160100,   3.458,   4.480,   0.300,   0.722,   4.480,   0.300,   4.480,   0.400,   4.580
202604160106,   3.369,   4.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160112,   3.277,   4.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160118,   3.182,   4.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160124,   3.085,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160130,   2.986,   3.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160136,   2.886,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160142,   2.784,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160148,   2.681,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160154,   2.577,   3.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160200,   2.472,   3.519,   0.300,   0.747,   3.519,   0.300,   3.519,   0.300,   3.519
202604160206,   2.368,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160212,   2.263,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160218,   2.158,   3.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160224,   2.053,   3.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160230,   1.950,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160236,   1.846,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160242,   1.744,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604160248,   1.643,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
