        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606181200,   0.017,  -0.879,   0.500,  -1.396,  -0.879,   0.400,  -0.979,   0.500,  -0.879
202606181206,   0.027,  -0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181212,   0.041,  -0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181218,   0.058,  -0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181224,   0.079,  -0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181230,   0.103,  -0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181236,   0.131,  -0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181242,   0.163,  -0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181248,   0.198,  -0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181254,   0.237,  -0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181300,   0.279,  -0.390,   0.400,  -1.069,  -0.390,   0.300,  -0.490,   0.500,  -0.290
202606181306,   0.324,  -0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181312,   0.372,  -0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181318,   0.424,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181324,   0.479,  -0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181330,   0.536,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181336,   0.597,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181342,   0.659,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181348,   0.724,   0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181354,   0.791,   0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181400,   0.859,   0.141,   0.400,  -1.118,   0.141,   0.300,   0.041,   0.400,   0.141
202606181406,   0.929,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181412,   1.000,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181418,   1.071,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181424,   1.142,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181430,   1.213,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181436,   1.284,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181442,   1.353,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181448,   1.421,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181454,   1.486,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181500,   1.549,   0.731,   0.300,  -1.118,   0.731,   0.300,   0.731,   0.400,   0.831
202606181506,   1.610,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181512,   1.666,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181518,   1.719,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181524,   1.768,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181530,   1.813,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181536,   1.853,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181542,   1.889,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181548,   1.919,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181554,   1.944,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181600,   1.964,   1.239,   0.300,  -1.025,   1.239,   0.200,   1.139,   0.400,   1.339
202606181606,   1.979,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181612,   1.989,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181618,   1.994,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181624,   1.994,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181630,   1.990,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181636,   1.981,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
