        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606181200,   1.322,   2.079,   0.800,  -0.043,   2.079,   0.700,   1.979,   0.800,   2.079
202606181206,   1.323,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181212,   1.327,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181218,   1.333,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181224,   1.342,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181230,   1.353,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181236,   1.366,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181242,   1.381,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181248,   1.399,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181254,   1.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181300,   1.441,9999.000,   0.800,9999.000,   2.241,   0.700,   2.141,   0.800,   2.241
202606181306,   1.466,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181312,   1.492,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181318,   1.521,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181324,   1.552,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181330,   1.585,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181336,   1.620,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181342,   1.657,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181348,   1.695,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181354,   1.735,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181400,   1.777,   2.400,   0.800,  -0.177,   2.400,   0.700,   2.300,   0.800,   2.400
202606181406,   1.820,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181412,   1.864,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181418,   1.909,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181424,   1.956,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181430,   2.003,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181436,   2.051,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181442,   2.099,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181448,   2.148,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181454,   2.197,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181500,   2.246,   3.007,   0.800,  -0.039,   3.007,   0.700,   2.907,   0.800,   3.007
202606181506,   2.295,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606181512,   2.344,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
