        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607241800,   0.871,  -0.049,   0.600,  -1.520,   1.471,   0.500,   1.371,   0.700,   1.571
202607241806,   0.915,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241812,   0.959,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241818,   1.003,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241824,   1.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241830,   1.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241836,   1.135,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241842,   1.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241848,   1.222,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241854,   1.265,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241900,   1.309,   0.331,   0.600,  -1.578,   1.909,   0.500,   1.809,   0.700,   2.009
202607241906,   1.352,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241912,   1.395,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241918,   1.438,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241924,   1.481,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241930,   1.523,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241936,   1.565,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241942,   1.607,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241948,   1.649,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607241954,   1.689,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242000,   1.730,   0.810,   0.600,  -1.520,   2.330,   0.500,   2.230,   0.700,   2.430
202607242006,   1.769,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242012,   1.807,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242018,   1.844,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242024,   1.879,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242030,   1.913,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242036,   1.946,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242042,   1.976,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242048,   2.004,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242054,   2.029,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242100,   2.052,   1.239,   0.600,  -1.413,   2.652,   0.500,   2.552,   0.700,   2.752
202607242106,   2.072,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242112,   2.090,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242118,   2.105,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242124,   2.116,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242130,   2.125,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242136,   2.131,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242142,   2.134,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242148,   2.134,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242154,   2.131,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242200,   2.126,   1.590,   0.600,  -1.136,   2.726,   0.500,   2.626,   0.700,   2.826
202607242206,   2.118,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242212,   2.108,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242218,   2.095,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242224,   2.080,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242230,   2.064,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242236,   2.046,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242242,   2.026,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242248,   2.005,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242254,   1.982,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242300,   1.959,   1.649,   0.600,  -0.910,   2.559,   0.500,   2.459,   0.700,   2.659
202607242306,   1.934,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242312,   1.909,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242318,   1.883,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242324,   1.856,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242330,   1.828,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242336,   1.800,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242342,   1.771,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242348,   1.741,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607242354,   1.711,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250000,   1.680,   1.430,   0.700,  -0.950,   2.380,   0.700,   2.380,   0.800,   2.480
202607250006,   1.649,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250012,   1.616,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250018,   1.584,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250024,   1.550,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250030,   1.516,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250036,   1.481,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250042,   1.446,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250048,   1.410,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250054,   1.374,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250100,   1.337,   1.059,   0.700,  -0.978,   2.037,   0.700,   2.037,   0.800,   2.137
202607250106,   1.300,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250112,   1.263,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250118,   1.226,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250124,   1.189,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250130,   1.151,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250136,   1.114,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250142,   1.078,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250148,   1.041,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250154,   1.006,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250200,   0.971,   0.678,   0.700,  -0.993,   1.671,   0.700,   1.671,   0.800,   1.771
202607250206,   0.936,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250212,   0.903,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250218,   0.870,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250224,   0.839,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250230,   0.808,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250236,   0.779,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250242,   0.751,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250248,   0.724,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250254,   0.698,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250300,   0.673,   0.288,   0.700,  -1.085,   1.373,   0.700,   1.373,   0.800,   1.473
202607250306,   0.650,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250312,   0.628,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250318,   0.608,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250324,   0.588,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250330,   0.570,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250336,   0.554,   0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250342,   0.539,   0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250348,   0.526,   0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250354,   0.514,  -0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250400,   0.503,  -0.039,   0.700,  -1.242,   1.203,   0.700,   1.203,   0.800,   1.303
202607250406,   0.495,  -0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250412,   0.487,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250418,   0.482,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250424,   0.479,  -0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250430,   0.477,  -0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250436,   0.477,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250442,   0.478,  -0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250448,   0.482,  -0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250454,   0.487,  -0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250500,   0.494,  -0.219,   0.700,  -1.413,   1.194,   0.600,   1.094,   0.800,   1.294
202607250506,   0.502,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250512,   0.512,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250518,   0.524,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250524,   0.537,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607250530,   0.551,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
