        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603231200,   0.188,   1.151,   0.500,   0.463,   1.151,   0.500,   1.151,   0.600,   1.251
202603231206,   0.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231212,   0.228,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231218,   0.252,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231224,   0.277,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231230,   0.305,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231236,   0.336,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231242,   0.369,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231248,   0.404,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231254,   0.441,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231300,   0.481,   1.528,   0.600,   0.447,   1.528,   0.500,   1.428,   0.600,   1.528
202603231306,   0.524,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231312,   0.569,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231318,   0.617,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231324,   0.667,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231330,   0.720,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231336,   0.776,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231342,   0.834,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231348,   0.894,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231354,   0.956,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231400,   1.021,   1.899,   0.600,   0.278,   1.899,   0.600,   1.899,   0.600,   1.899
202603231406,   1.087,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231412,   1.155,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231418,   1.224,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231424,   1.295,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231430,   1.365,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231436,   1.437,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231442,   1.508,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231448,   1.578,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231454,   1.648,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231500,   1.716,   2.489,   0.600,   0.173,   2.489,   0.600,   2.489,   0.700,   2.589
202603231506,   1.783,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231512,   1.848,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231518,   1.910,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231524,   1.969,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231530,   2.025,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231536,   2.078,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231542,   2.127,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231548,   2.173,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231554,   2.214,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231600,   2.251,   2.709,   0.700,  -0.242,   2.709,   0.600,   2.609,   0.700,   2.709
202603231606,   2.284,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231612,   2.313,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231618,   2.337,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231624,   2.357,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231630,   2.373,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231636,   2.385,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231642,   2.392,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231648,   2.396,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231654,   2.396,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231700,   2.393,   2.879,   0.700,  -0.214,   2.879,   0.600,   2.779,   0.700,   2.879
202603231706,   2.385,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231712,   2.375,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231718,   2.362,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231724,   2.345,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231730,   2.326,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231736,   2.304,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231742,   2.279,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231748,   2.252,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231754,   2.223,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231800,   2.191,   3.007,   0.700,   0.116,   3.007,   0.700,   3.007,   0.800,   3.107
202603231806,   2.157,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231812,   2.121,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231818,   2.083,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231824,   2.043,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231830,   2.002,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231836,   1.958,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231842,   1.913,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603231848,   1.866,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
