        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606061800,   2.409,   2.899,   0.400,   0.090,   2.899,   0.300,   2.799,   0.500,   2.999
202606061806,   2.396,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061812,   2.380,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061818,   2.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061824,   2.339,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061830,   2.313,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061836,   2.283,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061842,   2.251,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061848,   2.215,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061854,   2.176,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061900,   2.135,   2.548,   0.400,   0.013,   2.548,   0.300,   2.448,   0.500,   2.648
202606061906,   2.090,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061912,   2.043,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061918,   1.994,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061924,   1.943,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061930,   1.891,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061936,   1.837,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061942,   1.782,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061948,   1.727,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606061954,   1.671,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062000,   1.616,   2.109,   0.400,   0.093,   2.109,   0.300,   2.009,   0.500,   2.209
202606062006,   1.561,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062012,   1.506,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062018,   1.453,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062024,   1.401,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062030,   1.350,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062036,   1.301,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062042,   1.254,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062048,   1.209,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062054,   1.166,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062100,   1.125,   1.748,   0.500,   0.123,   1.748,   0.400,   1.648,   0.500,   1.748
202606062106,   1.087,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062112,   1.050,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062118,   1.016,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062124,   0.984,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062130,   0.953,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062136,   0.925,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062142,   0.899,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062148,   0.874,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062154,   0.851,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062200,   0.830,   1.361,   0.500,   0.031,   1.361,   0.400,   1.261,   0.500,   1.361
202606062206,   0.810,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062212,   0.792,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062218,   0.775,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062224,   0.759,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062230,   0.745,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062236,   0.733,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062242,   0.721,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062248,   0.712,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062254,   0.704,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062300,   0.697,   1.170,   0.400,   0.073,   1.170,   0.400,   1.170,   0.500,   1.270
202606062306,   0.693,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062312,   0.690,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062318,   0.690,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062324,   0.692,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062330,   0.696,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062336,   0.703,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062342,   0.713,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062348,   0.725,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606062354,   0.741,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606070000,   0.759,   1.328,   0.500,   0.069,   1.328,   0.400,   1.228,   0.500,   1.328
202606070006,   0.780,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606070012,   0.804,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
