        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603030000,   3.306,   3.778,   0.400,   0.072,   3.778,   0.300,   3.678,   0.400,   3.778
202603030006,   3.345,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030012,   3.379,   3.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030018,   3.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030024,   3.433,   3.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030030,   3.452,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030036,   3.467,   3.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030042,   3.477,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030048,   3.482,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030054,   3.483,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030100,   3.479,   3.860,   0.400,  -0.019,   3.860,   0.300,   3.760,   0.400,   3.860
202603030106,   3.471,   3.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030112,   3.458,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030118,   3.441,   3.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030124,   3.420,   3.670,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030130,   3.395,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030136,   3.366,   3.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030142,   3.333,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030148,   3.296,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030154,   3.255,   3.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030200,   3.211,   3.270,   0.300,  -0.241,   3.270,   0.300,   3.270,   0.400,   3.370
202603030206,   3.163,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030212,   3.112,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030218,   3.058,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030224,   3.000,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030230,   2.940,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030236,   2.876,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030242,   2.810,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603030248,   2.742,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
