        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605101800,   4.274,   5.549,   0.100,   1.175,   5.549,   0.100,   5.549,   0.100,   5.549
202605101806,   4.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101812,   4.201,   5.487,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101818,   4.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101824,   4.116,   5.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101830,   4.071,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101836,   4.023,   5.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101842,   3.973,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101848,   3.921,   5.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101854,   3.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101900,   3.815,   5.169,   0.100,   1.254,   5.169,   0.100,   5.169,   0.100,   5.169
202605101906,   3.760,   5.139,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101912,   3.705,   5.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101918,   3.650,   5.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101924,   3.594,   5.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101930,   3.539,   4.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101936,   3.484,   4.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101942,   3.430,   4.887,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101948,   3.377,   4.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605101954,   3.325,   4.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102000,   3.274,   4.769,   0.100,   1.395,   4.769,   0.100,   4.769,   0.100,   4.769
202605102006,   3.223,   4.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102012,   3.175,   4.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102018,   3.127,   4.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102024,   3.080,   4.618,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102030,   3.035,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102036,   2.991,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102042,   2.947,   4.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102048,   2.904,   4.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102054,   2.863,   4.457,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102100,   2.821,   4.418,   0.100,   1.497,   4.418,   0.100,   4.418,   0.100,   4.418
202605102106,   2.780,   4.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102112,   2.740,   4.349,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102118,   2.699,   4.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605102124,   2.659,   4.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
