        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605221200,   3.492,   4.418,  -0.200,   1.126,   4.418,  -0.200,   4.418,  -0.200,   4.418
202605221206,   3.577,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221212,   3.666,   4.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221218,   3.757,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221224,   3.851,   4.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221230,   3.947,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221236,   4.044,   5.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221242,   4.142,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221248,   4.241,   5.228,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221254,   4.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221300,   4.436,   5.457,  -0.200,   1.221,   5.457,  -0.200,   5.457,  -0.200,   5.457
202605221306,   4.532,   5.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221312,   4.626,   5.677,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221318,   4.717,   5.789,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221324,   4.806,   5.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221330,   4.892,   5.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221336,   4.974,   6.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221342,   5.052,   6.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221348,   5.126,   6.258,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221354,   5.195,   6.327,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221400,   5.259,   6.399,  -0.200,   1.340,   6.399,  -0.200,   6.399,  -0.200,   6.399
202605221406,   5.318,   6.468,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221412,   5.372,   6.537,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221418,   5.420,   6.579,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221424,   5.462,   6.609,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221430,   5.499,   6.658,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221436,   5.530,   6.687,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221442,   5.555,   6.727,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221448,   5.574,   6.746,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221454,   5.588,   6.756,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221500,   5.595,   6.779,  -0.200,   1.384,   6.779,  -0.200,   6.779,  -0.200,   6.779
202605221506,   5.597,   6.779,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605221512,   5.593,   6.746,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
