        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602191200,   1.930,   4.047,   0.900,   1.217,   4.047,   0.800,   3.947,   0.900,   4.047
202602191206,   2.005,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191212,   2.077,   4.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191218,   2.146,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191224,   2.212,   4.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191230,   2.275,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191236,   2.333,   4.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191242,   2.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191248,   2.439,   4.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191254,   2.486,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191300,   2.528,   4.700,   0.900,   1.272,   4.700,   0.800,   4.600,   0.900,   4.700
202602191306,   2.566,   4.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191312,   2.600,   4.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191318,   2.629,   4.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191324,   2.654,   4.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191330,   2.674,   4.900,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191336,   2.690,   4.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191342,   2.702,   4.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191348,   2.709,   4.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191354,   2.713,   4.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191400,   2.713,   4.910,   0.900,   1.297,   4.910,   0.800,   4.810,   0.900,   4.910
202602191406,   2.709,   4.900,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191412,   2.701,   4.877,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191418,   2.690,   4.857,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191424,   2.676,   4.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191430,   2.660,   4.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191436,   2.640,   4.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191442,   2.619,   4.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191448,   2.595,   4.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191454,   2.569,   4.700,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191500,   2.542,   4.667,   0.900,   1.225,   4.667,   0.800,   4.567,   0.900,   4.667
202602191506,   2.514,   4.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191512,   2.484,   4.618,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191518,   2.454,   4.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191524,   2.423,   4.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191530,   2.392,   4.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191536,   2.360,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191542,   2.328,   4.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191548,   2.297,   4.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191554,   2.265,   4.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191600,   2.234,   4.457,   0.900,   1.323,   4.457,   0.800,   4.357,   0.900,   4.457
