        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602191200,   6.146,9999.000,   0.100,9999.000,   6.246,   0.100,   6.246,   0.200,   6.346
202602191206,   6.021,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191212,   5.893,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191218,   5.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191224,   5.625,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191230,   5.487,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191236,   5.347,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191242,   5.205,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191248,   5.061,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191254,   4.916,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191300,   4.770,9999.000,   0.000,9999.000,   4.770,   0.000,   4.770,   0.100,   4.870
202602191306,   4.623,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191312,   4.477,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191318,   4.330,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191324,   4.184,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191330,   4.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191336,   3.894,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191342,   3.752,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191348,   3.611,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191354,   3.473,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191400,   3.337,9999.000,   0.000,9999.000,   3.337,   0.000,   3.337,   0.100,   3.437
202602191406,   3.204,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191412,   3.074,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191418,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191424,   2.825,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191430,   2.707,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191436,   2.593,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191442,   2.483,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191448,   2.379,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191454,   2.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191500,   2.186,9999.000,   0.000,9999.000,   2.186,   0.000,   2.186,   0.000,   2.186
202602191506,   2.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191512,   2.016,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191518,   1.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191524,   1.871,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191530,   1.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191536,   1.752,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191542,   1.703,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191548,   1.662,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191554,   1.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191600,   1.600,9999.000,   0.000,9999.000,   1.600,  -0.100,   1.500,   0.100,   1.700
202602191606,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191612,   1.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191618,   1.563,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191624,   1.566,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191630,   1.577,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191636,   1.596,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191642,   1.623,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191648,   1.657,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191654,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191700,   1.748,9999.000,   0.000,9999.000,   1.748,  -0.100,   1.648,   0.200,   1.948
202602191706,   1.805,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191712,   1.870,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191718,   1.942,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191724,   2.021,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191730,   2.106,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191736,   2.199,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191742,   2.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191748,   2.404,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191754,   2.515,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191800,   2.632,9999.000,  -0.400,9999.000,   2.232,  -0.500,   2.132,  -0.300,   2.332
202602191806,   2.755,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191812,   2.882,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191818,   3.015,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191824,   3.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191830,   3.292,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191836,   3.436,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191842,   3.583,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191848,   3.733,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191854,   3.886,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191900,   4.040,9999.000,  -0.400,9999.000,   3.640,  -0.500,   3.540,  -0.300,   3.740
202602191906,   4.196,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191912,   4.352,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191918,   4.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191924,   4.666,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191930,   4.822,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191936,   4.977,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191942,   5.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191948,   5.283,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602191954,   5.432,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192000,   5.579,9999.000,  -0.400,9999.000,   5.179,  -0.600,   4.979,  -0.300,   5.279
202602192006,   5.722,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192012,   5.861,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192018,   5.996,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192024,   6.126,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192030,   6.252,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192036,   6.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192042,   6.485,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192048,   6.593,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192054,   6.694,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192100,   6.788,9999.000,  -0.500,9999.000,   6.288,  -0.700,   6.088,  -0.300,   6.488
202602192106,   6.875,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192112,   6.955,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192118,   7.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192124,   7.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192130,   7.146,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192136,   7.194,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192142,   7.233,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602192148,   7.264,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
