        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604091200,   2.767,   2.778,  -0.500,   0.511,   2.778,  -0.600,   2.678,  -0.400,   2.878
202604091206,   2.766,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091212,   2.765,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091218,   2.763,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091224,   2.761,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091230,   2.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091236,   2.757,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091242,   2.756,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091248,   2.755,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091254,   2.754,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091300,   2.753,9999.000,  -0.500,9999.000,   2.253,  -0.600,   2.153,  -0.400,   2.353
202604091306,   2.753,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091312,   2.754,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091318,   2.756,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091324,   2.758,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091330,   2.762,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091336,   2.766,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091342,   2.772,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091348,   2.778,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091354,   2.787,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091400,   2.796,   2.787,  -0.500,   0.491,   2.787,  -0.600,   2.687,  -0.400,   2.887
202604091406,   2.808,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091412,   2.821,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091418,   2.836,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091424,   2.853,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091430,   2.871,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091436,   2.892,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091442,   2.915,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091448,   2.939,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091454,   2.966,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604091500,   2.994,   2.850,  -0.400,   0.256,   2.850,  -0.500,   2.750,  -0.400,   2.850
202604091506,   3.025,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
