        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604030000,   2.052,   2.519,   0.100,   0.367,   2.519,   0.000,   2.419,   0.200,   2.619
202604030006,   2.115,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030012,   2.176,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030018,   2.235,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030024,   2.293,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030030,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030036,   2.402,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030042,   2.453,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030048,   2.502,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030054,   2.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030100,   2.593,   3.109,   0.200,   0.316,   3.109,   0.100,   3.009,   0.200,   3.109
202604030106,   2.635,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030112,   2.674,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030118,   2.711,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030124,   2.745,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030130,   2.775,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030136,   2.803,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030142,   2.828,   3.407,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030148,   2.850,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030154,   2.869,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604030200,   2.884,   3.460,   0.200,   0.376,   3.460,   0.100,   3.360,   0.300,   3.560
202604030206,   2.896,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
