        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605190600,   2.607,   2.259,  -0.200,  -0.148,   2.259,  -0.300,   2.159,  -0.200,   2.259
202605190606,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190612,   2.468,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190618,   2.395,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190624,   2.322,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190630,   2.246,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190636,   2.169,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190642,   2.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190648,   2.010,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190654,   1.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190700,   1.847,   1.430,  -0.200,  -0.217,   1.430,  -0.300,   1.330,  -0.200,   1.430
202605190706,   1.764,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190712,   1.679,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190718,   1.594,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190724,   1.509,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190730,   1.423,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190736,   1.337,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190742,   1.251,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190748,   1.165,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190754,   1.080,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190800,   0.995,   0.551,  -0.300,  -0.144,   0.551,  -0.300,   0.551,  -0.200,   0.651
202605190806,   0.912,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190812,   0.829,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190818,   0.748,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190824,   0.669,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190830,   0.592,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190836,   0.517,   0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190842,   0.445,   0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190848,   0.376,  -0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190854,   0.310,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190900,   0.248,  -0.141,  -0.300,  -0.089,  -0.141,  -0.300,  -0.141,  -0.200,  -0.041
202605190906,   0.189,  -0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190912,   0.134,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190918,   0.084,  -0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190924,   0.037,  -0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190930,  -0.003,  -0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190936,  -0.041,  -0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190942,  -0.073,  -0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190948,  -0.101,  -0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190954,  -0.123,  -0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191000,  -0.141,  -0.409,  -0.300,   0.032,  -0.409,  -0.300,  -0.409,  -0.200,  -0.309
202605191006,  -0.154,  -0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191012,  -0.161,  -0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191018,  -0.164,  -0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191024,  -0.162,  -0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191030,  -0.156,  -0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191036,  -0.144,  -0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191042,  -0.129,  -0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
