        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605190600,   2.015,   2.807,  -0.100,   0.892,   2.807,  -0.200,   2.707,  -0.100,   2.807
202605190606,   1.881,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190612,   1.749,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190618,   1.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190624,   1.491,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190630,   1.365,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190636,   1.242,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190642,   1.122,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190648,   1.005,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190654,   0.892,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190700,   0.782,   1.548,  -0.100,   0.866,   1.548,  -0.200,   1.448,  -0.100,   1.548
202605190706,   0.678,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190712,   0.577,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190718,   0.482,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190724,   0.391,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190730,   0.307,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190736,   0.227,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190742,   0.154,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190748,   0.087,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190754,   0.027,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190800,  -0.026,   0.469,  -0.100,   0.595,   0.469,  -0.200,   0.369,  -0.100,   0.469
202605190806,  -0.073,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190812,  -0.114,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190818,  -0.147,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190824,  -0.174,   0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190830,  -0.193,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190836,  -0.206,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190842,  -0.211,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190848,  -0.209,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190854,  -0.201,  -0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190900,  -0.186,  -0.249,  -0.100,   0.037,  -0.249,  -0.200,  -0.349,  -0.100,  -0.249
202605190906,  -0.165,  -0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190912,  -0.137,  -0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190918,  -0.103,  -0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190924,  -0.063,  -0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190930,  -0.018,  -0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190936,   0.031,  -0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190942,   0.087,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190948,   0.148,  -0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605190954,   0.213,  -0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191000,   0.282,  -0.078,  -0.100,  -0.260,  -0.078,  -0.200,  -0.178,  -0.100,  -0.078
202605191006,   0.355,   0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191012,   0.431,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191018,   0.511,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191024,   0.594,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191030,   0.679,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191036,   0.767,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191042,   0.858,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191048,   0.950,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191054,   1.044,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191100,   1.139,   0.869,  -0.100,  -0.170,   0.869,  -0.200,   0.769,  -0.100,   0.869
202605191106,   1.235,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191112,   1.333,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191118,   1.431,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191124,   1.530,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191130,   1.629,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191136,   1.729,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191142,   1.828,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191148,   1.927,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191154,   2.026,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191200,   2.124,   1.899,  -0.100,  -0.125,   1.899,  -0.100,   1.899,   0.000,   1.999
202605191206,   2.222,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191212,   2.318,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191218,   2.413,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191224,   2.507,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191230,   2.600,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191236,   2.690,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191242,   2.779,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191248,   2.865,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191254,   2.949,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191300,   3.031,   2.787,  -0.100,  -0.144,   2.787,  -0.100,   2.787,   0.000,   2.887
202605191306,   3.109,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191312,   3.185,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191318,   3.257,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191324,   3.326,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191330,   3.392,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191336,   3.453,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191342,   3.511,   3.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191348,   3.564,   3.407,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191354,   3.613,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191400,   3.658,   3.578,  -0.100,   0.020,   3.578,  -0.100,   3.578,  -0.100,   3.578
202605191406,   3.698,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191412,   3.732,   3.680,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191418,   3.762,   3.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191424,   3.787,   3.837,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191430,   3.806,   3.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191436,   3.820,   3.890,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191442,   3.829,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191448,   3.832,   3.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191454,   3.829,   3.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191500,   3.820,   3.949,  -0.100,   0.229,   3.949,  -0.100,   3.949,  -0.100,   3.949
202605191506,   3.806,   3.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191512,   3.786,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191518,   3.760,   3.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191524,   3.728,   3.890,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191530,   3.691,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191536,   3.648,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191542,   3.600,   3.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191548,   3.546,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191554,   3.488,   3.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191600,   3.424,   3.627,  -0.100,   0.303,   3.627,  -0.200,   3.527,  -0.100,   3.627
202605191606,   3.355,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191612,   3.282,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191618,   3.204,   3.407,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191624,   3.122,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191630,   3.036,   3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191636,   2.946,   3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191642,   2.853,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191648,   2.758,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191654,   2.659,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191700,   2.558,   2.797,  -0.100,   0.339,   2.797,  -0.200,   2.697,  -0.100,   2.797
202605191706,   2.455,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191712,   2.350,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191718,   2.243,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191724,   2.135,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191730,   2.027,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191736,   1.918,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191742,   1.809,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191748,   1.699,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191754,   1.590,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191800,   1.482,   1.790,  -0.100,   0.408,   1.790,  -0.100,   1.790,   0.000,   1.890
202605191806,   1.375,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191812,   1.269,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191818,   1.164,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191824,   1.062,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191830,   0.961,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191836,   0.863,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191842,   0.767,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191848,   0.674,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191854,   0.585,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191900,   0.498,   0.760,  -0.100,   0.362,   0.760,  -0.100,   0.760,   0.000,   0.860
202605191906,   0.416,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191912,   0.338,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191918,   0.264,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191924,   0.194,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191930,   0.129,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191936,   0.070,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191942,   0.016,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191948,  -0.032,   0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191954,  -0.075,  -0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605192000,  -0.112,  -0.068,  -0.100,   0.144,  -0.068,  -0.100,  -0.068,   0.000,   0.032
202605192006,  -0.142,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605192012,  -0.167,  -0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
