        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604100600,   2.006,   2.450,   0.300,   0.144,   2.450,   0.300,   2.450,   0.400,   2.550
202604100606,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100612,   2.073,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100618,   2.104,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100624,   2.132,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100630,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100636,   2.182,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100642,   2.202,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100648,   2.221,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100654,   2.236,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100700,   2.249,   2.597,   0.300,   0.048,   2.597,   0.300,   2.597,   0.400,   2.697
202604100706,   2.258,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100712,   2.266,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100718,   2.270,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100724,   2.272,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100730,   2.271,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100736,   2.267,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100742,   2.261,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100748,   2.253,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100754,   2.242,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100800,   2.230,   2.509,   0.300,  -0.021,   2.509,   0.300,   2.509,   0.400,   2.609
202604100806,   2.215,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100812,   2.199,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100818,   2.180,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100824,   2.160,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100830,   2.139,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100836,   2.116,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100842,   2.092,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100848,   2.067,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100854,   2.040,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100900,   2.013,   2.299,   0.300,  -0.014,   2.299,   0.300,   2.299,   0.400,   2.399
202604100906,   1.984,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100912,   1.955,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100918,   1.924,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100924,   1.893,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100930,   1.861,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100936,   1.828,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100942,   1.794,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100948,   1.759,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604100954,   1.724,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101000,   1.688,   1.928,   0.300,  -0.060,   1.928,   0.300,   1.928,   0.400,   2.028
202604101006,   1.651,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101012,   1.614,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101018,   1.577,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101024,   1.538,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101030,   1.500,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101036,   1.461,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101042,   1.422,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101048,   1.383,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101054,   1.343,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101100,   1.304,   1.518,   0.300,  -0.086,   1.518,   0.300,   1.518,   0.400,   1.618
202604101106,   1.265,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101112,   1.226,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101118,   1.187,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101124,   1.149,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101130,   1.112,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101136,   1.075,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101142,   1.039,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101148,   1.004,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101154,   0.970,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101200,   0.937,   1.161,   0.300,  -0.076,   1.161,   0.300,   1.161,   0.300,   1.161
202604101206,   0.905,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101212,   0.874,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101218,   0.844,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101224,   0.816,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101230,   0.789,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101236,   0.764,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101242,   0.740,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101248,   0.717,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101254,   0.696,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101300,   0.677,   0.980,   0.300,   0.003,   0.980,   0.300,   0.980,   0.300,   0.980
202604101306,   0.659,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101312,   0.642,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101318,   0.627,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101324,   0.614,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101330,   0.602,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101336,   0.592,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101342,   0.583,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101348,   0.576,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101354,   0.570,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101400,   0.566,   0.941,   0.300,   0.075,   0.941,   0.300,   0.941,   0.300,   0.941
202604101406,   0.564,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101412,   0.563,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101418,   0.564,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101424,   0.566,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101430,   0.570,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101436,   0.575,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101442,   0.582,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101448,   0.591,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101454,   0.602,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101500,   0.614,   1.088,   0.300,   0.174,   1.088,   0.300,   1.088,   0.300,   1.088
202604101506,   0.627,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101512,   0.643,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101518,   0.660,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101524,   0.678,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101530,   0.699,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101536,   0.720,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101542,   0.744,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101548,   0.769,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101554,   0.795,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101600,   0.823,   1.259,   0.300,   0.136,   1.259,   0.300,   1.259,   0.300,   1.259
202604101606,   0.852,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101612,   0.883,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101618,   0.915,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101624,   0.948,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101630,   0.982,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101636,   1.018,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101642,   1.054,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101648,   1.091,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101654,   1.129,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101700,   1.168,   1.620,   0.300,   0.152,   1.620,   0.300,   1.620,   0.300,   1.620
202604101706,   1.208,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101712,   1.248,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101718,   1.288,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101724,   1.329,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101730,   1.370,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101736,   1.411,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101742,   1.451,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101748,   1.491,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101754,   1.531,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101800,   1.570,   1.908,   0.300,   0.038,   1.908,   0.300,   1.908,   0.300,   1.908
202604101806,   1.608,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101812,   1.646,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101818,   1.682,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101824,   1.716,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101830,   1.749,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101836,   1.780,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101842,   1.810,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101848,   1.837,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101854,   1.862,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101900,   1.885,   2.128,   0.300,  -0.057,   2.128,   0.300,   2.128,   0.300,   2.128
202604101906,   1.905,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101912,   1.923,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101918,   1.939,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101924,   1.952,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604101930,   1.962,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
