        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603301800,   0.084,  -0.160,  -0.400,   0.156,  -0.160,  -0.500,  -0.260,  -0.300,  -0.060
202603301806,   0.071,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301812,   0.061,  -0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301818,   0.053,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301824,   0.048,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301830,   0.046,  -0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301836,   0.046,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301842,   0.050,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301848,   0.056,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301854,   0.065,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301900,   0.077,  -0.019,  -0.400,   0.304,  -0.019,  -0.500,  -0.119,  -0.300,   0.081
202603301906,   0.091,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301912,   0.109,   0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301918,   0.129,   0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301924,   0.153,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301930,   0.179,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301936,   0.208,   0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301942,   0.239,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301948,   0.274,   0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301954,   0.311,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302000,   0.351,   0.331,  -0.400,   0.380,   0.331,  -0.500,   0.231,  -0.300,   0.431
202603302006,   0.394,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302012,   0.440,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302018,   0.488,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302024,   0.538,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
