        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603301800,   0.376,9999.000,  -0.500,9999.000,  -0.124,  -0.600,  -0.224,  -0.500,  -0.124
202603301806,   0.373,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301812,   0.373,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301818,   0.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301824,   0.386,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301830,   0.397,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301836,   0.412,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301842,   0.431,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301848,   0.453,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301854,   0.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301900,   0.507,9999.000,  -0.500,9999.000,   0.007,  -0.600,  -0.093,  -0.500,   0.007
202603301906,   0.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301912,   0.574,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301918,   0.611,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301924,   0.652,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301930,   0.695,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301936,   0.740,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301942,   0.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301948,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603301954,   0.891,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302000,   0.945,9999.000,  -0.500,9999.000,   0.445,  -0.600,   0.345,  -0.500,   0.445
202603302006,   1.001,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302012,   1.058,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302018,   1.117,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302024,   1.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302030,   1.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302036,   1.301,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302042,   1.364,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302048,   1.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302054,   1.493,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302100,   1.558,9999.000,  -0.600,9999.000,   0.958,  -0.600,   0.958,  -0.500,   1.058
202603302106,   1.623,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302112,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302118,   1.755,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302124,   1.821,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302130,   1.886,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302136,   1.952,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302142,   2.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302148,   2.083,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302154,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302200,   2.213,9999.000,  -0.600,9999.000,   1.613,  -0.600,   1.613,  -0.500,   1.713
202603302206,   2.277,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603302212,   2.340,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
