        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603290600,   0.721,   1.079,   0.000,   0.358,   1.079,   0.000,   1.079,   0.000,   1.079
202603290606,   0.652,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290612,   0.584,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290618,   0.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290624,   0.455,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290630,   0.394,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290636,   0.335,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290642,   0.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290648,   0.227,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290654,   0.179,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290700,   0.134,   0.619,   0.000,   0.485,   0.619,   0.000,   0.619,   0.000,   0.619
202603290706,   0.094,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290712,   0.058,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290718,   0.026,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290724,   0.000,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290730,  -0.022,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290736,  -0.039,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290742,  -0.051,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290748,  -0.058,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290754,  -0.060,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290800,  -0.056,   0.268,   0.000,   0.324,   0.268,   0.000,   0.268,   0.000,   0.268
202603290806,  -0.048,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290812,  -0.035,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290818,  -0.017,   0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290824,   0.005,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290830,   0.033,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290836,   0.065,   0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290842,   0.102,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290848,   0.143,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290854,   0.187,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290900,   0.236,   0.308,   0.000,   0.072,   0.308,   0.000,   0.308,   0.000,   0.308
202603290906,   0.289,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290912,   0.346,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290918,   0.406,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290924,   0.469,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290930,   0.536,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290936,   0.606,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290942,   0.679,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290948,   0.755,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290954,   0.834,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291000,   0.916,   0.941,   0.000,   0.025,   0.941,  -0.100,   0.841,   0.000,   0.941
202603291006,   1.000,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291012,   1.087,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291018,   1.176,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291024,   1.267,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291030,   1.359,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291036,   1.453,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291042,   1.549,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291048,   1.645,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
