        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603290600,   0.694,   1.049,   0.100,   0.255,   1.049,   0.000,   0.949,   0.100,   1.049
202603290606,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290612,   0.808,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290618,   0.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290624,   0.926,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290630,   0.986,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290636,   1.046,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290642,   1.106,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290648,   1.166,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290654,   1.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290700,   1.287,   1.659,   0.100,   0.272,   1.659,   0.000,   1.559,   0.100,   1.659
202603290706,   1.347,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290712,   1.407,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290718,   1.466,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290724,   1.525,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290730,   1.583,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290736,   1.640,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290742,   1.697,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290748,   1.753,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290754,   1.808,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290800,   1.862,   2.177,   0.000,   0.315,   2.177,   0.000,   2.177,   0.100,   2.277
202603290806,   1.915,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290812,   1.967,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290818,   2.019,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290824,   2.069,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290830,   2.118,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290836,   2.166,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290842,   2.213,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290848,   2.259,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290854,   2.304,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290900,   2.347,   2.640,   0.000,   0.293,   2.640,   0.000,   2.640,   0.000,   2.640
202603290906,   2.389,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290912,   2.430,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290918,   2.469,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290924,   2.507,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290930,   2.543,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290936,   2.577,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290942,   2.610,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290948,   2.641,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603290954,   2.669,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291000,   2.696,   2.929,   0.000,   0.233,   2.929,   0.000,   2.929,   0.000,   2.929
202603291006,   2.720,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291012,   2.742,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291018,   2.761,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291024,   2.778,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291030,   2.792,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291036,   2.803,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291042,   2.811,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291048,   2.816,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291054,   2.817,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291100,   2.815,   3.007,   0.000,   0.192,   3.007,   0.000,   3.007,   0.000,   3.007
202603291106,   2.810,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291112,   2.801,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291118,   2.788,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291124,   2.772,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291130,   2.752,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291136,   2.728,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291142,   2.701,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291148,   2.669,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603291154,   2.634,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
