        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605191200,   0.171,   0.541,   0.000,   0.370,   0.541,  -0.100,   0.441,   0.000,   0.541
202605191206,   0.211,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191212,   0.253,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191218,   0.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191224,   0.347,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191230,   0.397,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191236,   0.449,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191242,   0.503,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191248,   0.558,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191254,   0.614,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191300,   0.671,   1.390,   0.000,   0.719,   1.390,  -0.100,   1.290,   0.000,   1.390
202605191306,   0.729,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191312,   0.787,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191318,   0.845,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191324,   0.903,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191330,   0.961,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191336,   1.018,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191342,   1.075,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191348,   1.131,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191354,   1.186,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191400,   1.240,   2.109,   0.000,   0.869,   2.109,  -0.100,   2.009,   0.000,   2.109
202605191406,   1.293,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191412,   1.346,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191418,   1.397,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191424,   1.446,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191430,   1.495,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191436,   1.541,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191442,   1.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191448,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191454,   1.671,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191500,   1.711,9999.000,  -0.100,9999.000,   1.611,  -0.100,   1.611,   0.000,   1.711
202605191506,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191512,   1.782,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191518,   1.814,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191524,   1.843,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191530,   1.868,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191536,   1.891,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191542,   1.910,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191548,   1.925,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191554,   1.936,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191600,   1.943,   2.850,  -0.100,   1.007,   2.850,  -0.100,   2.850,   0.000,   2.950
202605191606,   1.946,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191612,   1.945,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191618,   1.939,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191624,   1.930,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191630,   1.916,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191636,   1.898,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191642,   1.876,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191648,   1.850,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191654,   1.820,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
