        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605191200,   1.344,   1.781,   0.400,   0.037,   1.781,   0.400,   1.781,   0.400,   1.781
202605191206,   1.352,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191212,   1.361,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191218,   1.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191224,   1.380,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191230,   1.391,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191236,   1.402,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191242,   1.413,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191248,   1.426,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191254,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191300,   1.453,   1.908,   0.400,   0.055,   1.908,   0.400,   1.908,   0.400,   1.908
202605191306,   1.467,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191312,   1.483,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191318,   1.500,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191324,   1.517,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191330,   1.536,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191336,   1.556,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191342,   1.576,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191348,   1.598,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191354,   1.622,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191400,   1.646,   2.128,   0.400,   0.082,   2.128,   0.400,   2.128,   0.400,   2.128
202605191406,   1.671,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191412,   1.698,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191418,   1.725,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191424,   1.754,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191430,   1.784,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191436,   1.814,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191442,   1.846,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191448,   1.878,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191454,   1.911,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191500,   1.945,   2.528,   0.400,   0.183,   2.528,   0.400,   2.528,   0.400,   2.528
202605191506,   1.979,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191512,   2.014,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191518,   2.049,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191524,   2.084,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191530,   2.119,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191536,   2.154,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191542,   2.189,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191548,   2.224,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191554,   2.258,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191600,   2.292,   2.909,   0.400,   0.217,   2.909,   0.400,   2.909,   0.400,   2.909
202605191606,   2.325,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191612,   2.357,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191618,   2.389,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191624,   2.420,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191630,   2.449,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191636,   2.478,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191642,   2.505,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191648,   2.531,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191654,   2.556,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191700,   2.579,   3.207,   0.400,   0.228,   3.207,   0.400,   3.207,   0.500,   3.307
202605191706,   2.602,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191712,   2.622,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191718,   2.642,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191724,   2.660,   3.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191730,   2.676,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191736,   2.691,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191742,   2.705,   3.407,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191748,   2.717,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191754,   2.728,   3.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191800,   2.738,   3.460,   0.500,   0.222,   3.460,   0.400,   3.360,   0.500,   3.460
202605191806,   2.746,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191812,   2.753,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191818,   2.758,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191824,   2.762,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191830,   2.764,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191836,   2.765,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191842,   2.765,   3.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191848,   2.763,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191854,   2.760,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191900,   2.755,   3.440,   0.500,   0.185,   3.440,   0.500,   3.440,   0.600,   3.540
202605191906,   2.749,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191912,   2.742,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191918,   2.732,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605191924,   2.721,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
