        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603250600,   2.295,   4.709,   0.700,   1.714,   4.709,   0.700,   4.709,   0.800,   4.809
202603250606,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250612,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250618,   2.322,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250624,   2.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250630,   2.316,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250636,   2.307,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250642,   2.294,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250648,   2.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250654,   2.258,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250700,   2.236,   4.650,   0.700,   1.714,   4.650,   0.700,   4.650,   0.800,   4.750
202603250706,   2.212,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250712,   2.186,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250718,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250724,   2.130,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250730,   2.100,   4.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250736,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250742,   2.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250748,   2.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
