        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603250600,   3.126,   3.417,   0.400,  -0.109,   3.417,   0.300,   3.317,   0.500,   3.517
202603250606,   3.097,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250612,   3.065,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250618,   3.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250624,   2.991,   3.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250630,   2.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250636,   2.905,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250642,   2.858,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250648,   2.809,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250654,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250700,   2.705,   2.889,   0.400,  -0.216,   2.889,   0.300,   2.789,   0.400,   2.889
202603250706,   2.650,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250712,   2.593,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250718,   2.535,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250724,   2.475,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250730,   2.415,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250736,   2.353,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250742,   2.290,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250748,   2.226,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250754,   2.162,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250800,   2.097,   2.200,   0.300,  -0.197,   2.200,   0.200,   2.100,   0.400,   2.300
202603250806,   2.032,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250812,   1.966,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250818,   1.900,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603250824,   1.833,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
