        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605110600,   0.792,   1.259,   0.700,  -0.233,   1.259,   0.600,   1.159,   0.700,   1.259
202605110606,   0.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110612,   0.765,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110618,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110624,   0.738,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110630,   0.725,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110636,   0.712,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110642,   0.700,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110648,   0.688,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110654,   0.676,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110700,   0.664,   1.118,   0.600,  -0.146,   1.118,   0.600,   1.118,   0.700,   1.218
202605110706,   0.652,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110712,   0.641,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110718,   0.630,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110724,   0.620,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110730,   0.610,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110736,   0.600,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110742,   0.591,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110748,   0.582,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110754,   0.573,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110800,   0.565,   1.059,   0.600,  -0.106,   1.059,   0.600,   1.059,   0.700,   1.159
202605110806,   0.558,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110812,   0.550,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110818,   0.543,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110824,   0.537,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110830,   0.531,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110836,   0.525,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110842,   0.520,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110848,   0.516,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110854,   0.511,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110900,   0.508,   1.039,   0.600,  -0.069,   1.039,   0.600,   1.039,   0.600,   1.039
202605110906,   0.504,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110912,   0.501,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110918,   0.499,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110924,   0.497,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110930,   0.495,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110936,   0.494,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110942,   0.493,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110948,   0.493,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605110954,   0.493,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111000,   0.493,   1.010,   0.600,  -0.083,   1.010,   0.600,   1.010,   0.600,   1.010
202605111006,   0.494,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111012,   0.495,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111018,   0.497,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111024,   0.499,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111030,   0.501,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111036,   0.504,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111042,   0.506,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111048,   0.510,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111054,   0.513,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111100,   0.517,   1.049,   0.600,  -0.068,   1.049,   0.600,   1.049,   0.600,   1.049
202605111106,   0.521,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111112,   0.526,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111118,   0.531,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111124,   0.536,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111130,   0.541,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111136,   0.547,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111142,   0.553,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111148,   0.559,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111154,   0.565,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111200,   0.572,   1.108,   0.500,   0.036,   1.108,   0.500,   1.108,   0.600,   1.208
202605111206,   0.579,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111212,   0.587,   1.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111218,   0.594,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111224,   0.602,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111230,   0.610,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111236,   0.618,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111242,   0.627,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111248,   0.636,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111254,   0.645,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111300,   0.654,   1.239,   0.500,   0.085,   1.239,   0.500,   1.239,   0.500,   1.239
202605111306,   0.663,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111312,   0.673,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111318,   0.683,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111324,   0.693,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111330,   0.703,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111336,   0.714,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111342,   0.724,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111348,   0.735,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111354,   0.746,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111400,   0.757,   1.308,   0.500,   0.051,   1.308,   0.500,   1.308,   0.500,   1.308
202605111406,   0.768,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111412,   0.780,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605111418,   0.791,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
