        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604130600,   1.462,9999.000,   0.400,9999.000,   1.862,   0.300,   1.762,   0.500,   1.962
202604130606,   1.502,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130612,   1.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130618,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130624,   1.618,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130630,   1.655,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130636,   1.691,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130642,   1.727,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130648,   1.762,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130654,   1.795,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130700,   1.828,9999.000,   0.500,9999.000,   2.328,   0.400,   2.228,   0.500,   2.328
202604130706,   1.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130712,   1.891,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130718,   1.921,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130724,   1.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130730,   1.977,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130736,   2.003,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130742,   2.028,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130748,   2.053,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130754,   2.076,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130800,   2.097,9999.000,   0.500,9999.000,   2.597,   0.400,   2.497,   0.500,   2.597
202604130806,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130812,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130818,   2.156,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130824,   2.173,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130830,   2.189,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130836,   2.204,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130842,   2.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130848,   2.231,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130854,   2.242,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130900,   2.252,9999.000,   0.500,9999.000,   2.752,   0.400,   2.652,   0.500,   2.752
202604130906,   2.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130912,   2.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130918,   2.273,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130924,   2.277,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130930,   2.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130936,   2.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130942,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130948,   2.276,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604130954,   2.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604131000,   2.263,9999.000,   0.500,9999.000,   2.763,   0.400,   2.663,   0.500,   2.763
202604131006,   2.253,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604131012,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604131018,   2.225,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604131024,   2.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604131030,   2.186,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604131036,   2.162,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604131042,   2.136,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
