        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603141800,   0.533,  -0.970,  -0.100,  -1.403,  -0.970,  -0.200,  -1.070,   0.000,  -0.870
202603141806,   0.556,  -0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141812,   0.581,  -0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141818,   0.607,  -0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141824,   0.634,  -0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141830,   0.663,  -0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141836,   0.693,  -0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141842,   0.724,  -0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141848,   0.756,  -0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141854,   0.789,  -0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141900,   0.823,  -0.708,   0.000,  -1.531,  -0.708,  -0.200,  -0.908,   0.000,  -0.708
202603141906,   0.858,  -0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141912,   0.894,  -0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141918,   0.930,  -0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141924,   0.967,  -0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141930,   1.005,  -0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141936,   1.044,  -0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141942,   1.082,  -0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141948,   1.122,  -0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603141954,   1.161,  -0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142000,   1.201,  -0.380,   0.000,  -1.581,  -0.380,  -0.100,  -0.480,   0.000,  -0.380
202603142006,   1.240,  -0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142012,   1.280,  -0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142018,   1.320,  -0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142024,   1.359,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142030,   1.397,  -0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142036,   1.435,  -0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142042,   1.472,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142048,   1.507,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142054,   1.541,  -0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142100,   1.573,  -0.019,   0.000,  -1.592,  -0.019,  -0.100,  -0.119,   0.000,  -0.019
202603142106,   1.603,   0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142112,   1.631,   0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142118,   1.657,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142124,   1.680,   0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142130,   1.700,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142136,   1.717,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142142,   1.731,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142148,   1.742,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142154,   1.749,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142200,   1.753,   0.321,   0.000,  -1.432,   0.321,  -0.100,   0.221,   0.000,   0.321
202603142206,   1.754,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142212,   1.752,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142218,   1.746,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142224,   1.737,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142230,   1.726,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142236,   1.711,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142242,   1.695,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142248,   1.676,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142254,   1.655,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142300,   1.632,   0.419,   0.000,  -1.213,   0.419,  -0.100,   0.319,   0.000,   0.419
202603142306,   1.608,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142312,   1.583,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142318,   1.557,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142324,   1.531,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142330,   1.504,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142336,   1.477,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142342,   1.449,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142348,   1.423,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603142354,   1.396,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150000,   1.370,   0.268,  -0.100,  -1.002,   0.268,  -0.100,   0.268,   0.000,   0.368
202603150006,   1.344,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150012,   1.319,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150018,   1.294,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150024,   1.270,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150030,   1.246,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150036,   1.223,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150042,   1.199,   0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150048,   1.177,   0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150054,   1.154,   0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150100,   1.131,  -0.009,  -0.100,  -1.040,  -0.009,  -0.100,  -0.009,   0.000,   0.091
202603150106,   1.108,  -0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150112,   1.084,  -0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150118,   1.061,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150124,   1.037,  -0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150130,   1.013,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150136,   0.988,  -0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150142,   0.963,  -0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150148,   0.937,  -0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150154,   0.911,  -0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150200,   0.884,  -0.341,  -0.100,  -1.125,  -0.341,  -0.100,  -0.341,   0.000,  -0.241
202603150206,   0.857,  -0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150212,   0.830,  -0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150218,   0.802,  -0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150224,   0.775,  -0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150230,   0.747,  -0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150236,   0.719,  -0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150242,   0.691,  -0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150248,   0.664,  -0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150254,   0.637,  -0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150300,   0.610,  -0.698,  -0.100,  -1.208,  -0.698,  -0.100,  -0.698,   0.000,  -0.598
202603150306,   0.584,  -0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150312,   0.558,  -0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150318,   0.534,  -0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150324,   0.510,  -0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150330,   0.486,  -0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150336,   0.464,  -0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150342,   0.443,  -0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150348,   0.422,  -0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150354,   0.403,  -1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150400,   0.385,  -1.049,  -0.100,  -1.334,  -1.049,  -0.100,  -1.049,   0.000,  -0.949
