        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603031800,   0.967,  -0.019,   0.400,  -1.386,  -0.019,   0.400,  -0.019,   0.400,  -0.019
202603031806,   0.926,  -0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031812,   0.886,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031818,   0.847,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031824,   0.808,  -0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031830,   0.769,  -0.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031836,   0.730,  -0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031842,   0.692,  -0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031848,   0.654,  -0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031854,   0.617,  -0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031900,   0.579,  -0.498,   0.400,  -1.477,  -0.498,   0.300,  -0.598,   0.400,  -0.498
202603031906,   0.542,  -0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031912,   0.506,  -0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031918,   0.470,  -0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031924,   0.434,  -0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031930,   0.399,  -0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031936,   0.365,  -0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031942,   0.332,  -0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031948,   0.299,  -0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603031954,   0.268,  -0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032000,   0.238,  -0.908,   0.400,  -1.546,  -0.908,   0.300,  -1.008,   0.400,  -0.908
202603032006,   0.209,  -0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032012,   0.182,  -0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032018,   0.156,  -1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032024,   0.132,  -1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032030,   0.111,  -1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032036,   0.091,  -1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032042,   0.074,  -1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032048,   0.059,  -1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032054,   0.047,  -1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032100,   0.037,  -1.200,   0.300,  -1.537,  -1.200,   0.300,  -1.200,   0.400,  -1.100
202603032106,   0.030,  -1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032112,   0.027,  -1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032118,   0.026,  -1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032124,   0.028,  -1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032130,   0.034,  -1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032136,   0.043,  -1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032142,   0.056,  -1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032148,   0.072,  -1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032154,   0.091,  -1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032200,   0.114,  -1.059,   0.300,  -1.473,  -1.059,   0.300,  -1.059,   0.400,  -0.959
202603032206,   0.141,  -1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032212,   0.172,  -0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032218,   0.206,  -0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032224,   0.245,  -0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032230,   0.287,  -0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032236,   0.333,  -0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032242,   0.382,  -0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032248,   0.436,  -0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032254,   0.493,  -0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032300,   0.553,  -0.478,   0.300,  -1.331,  -0.478,   0.300,  -0.478,   0.400,  -0.378
202603032306,   0.617,  -0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032312,   0.684,  -0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603032318,   0.754,  -0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
