        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606291800,   0.292,   1.029,   0.700,   0.037,   1.029,   0.600,   0.929,   0.700,   1.029
202606291806,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291812,   0.287,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291818,   0.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291824,   0.296,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291830,   0.304,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291836,   0.316,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291842,   0.330,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291848,   0.347,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291854,   0.365,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291900,   0.386,   1.108,   0.700,   0.022,   1.108,   0.600,   1.008,   0.700,   1.108
202606291906,   0.408,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291912,   0.433,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291918,   0.458,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291924,   0.485,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291930,   0.514,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291936,   0.543,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291942,   0.573,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291948,   0.604,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606291954,   0.636,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292000,   0.668,   1.479,   0.700,   0.111,   1.479,   0.600,   1.379,   0.700,   1.479
202606292006,   0.701,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292012,   0.734,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292018,   0.767,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292024,   0.800,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292030,   0.834,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292036,   0.868,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292042,   0.901,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292048,   0.935,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292054,   0.968,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292100,   1.002,   1.879,   0.700,   0.177,   1.879,   0.600,   1.779,   0.700,   1.879
202606292106,   1.035,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292112,   1.067,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292118,   1.100,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292124,   1.132,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292130,   1.163,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292136,   1.195,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292142,   1.225,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292148,   1.256,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292154,   1.285,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292200,   1.315,   2.220,   0.700,   0.205,   2.220,   0.600,   2.120,   0.700,   2.220
202606292206,   1.343,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292212,   1.371,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292218,   1.399,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292224,   1.426,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292230,   1.452,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292236,   1.478,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292242,   1.503,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292248,   1.527,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606292254,   1.551,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
