        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604141800,   0.222,  -0.059,  -0.300,   0.019,  -0.059,  -0.400,  -0.159,  -0.300,  -0.059
202604141806,   0.235,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141812,   0.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141818,   0.267,   0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141824,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141830,   0.311,   0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141836,   0.336,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141842,   0.364,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141848,   0.395,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141854,   0.428,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141900,   0.464,   0.308,  -0.300,   0.144,   0.308,  -0.400,   0.208,  -0.200,   0.408
202604141906,   0.502,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141912,   0.542,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141918,   0.585,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141924,   0.630,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141930,   0.677,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141936,   0.726,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141942,   0.777,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141948,   0.830,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604141954,   0.884,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142000,   0.941,   0.898,  -0.300,   0.257,   0.898,  -0.300,   0.898,  -0.200,   0.998
202604142006,   0.999,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142012,   1.058,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142018,   1.119,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142024,   1.180,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142030,   1.243,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142036,   1.307,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142042,   1.372,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142048,   1.437,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142054,   1.503,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142100,   1.568,   1.508,  -0.300,   0.240,   1.508,  -0.300,   1.508,  -0.200,   1.608
202604142106,   1.634,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142112,   1.700,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142118,   1.765,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142124,   1.830,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142130,   1.894,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142136,   1.957,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142142,   2.019,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142148,   2.079,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142154,   2.137,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142200,   2.194,   2.020,  -0.300,   0.126,   2.020,  -0.300,   2.020,  -0.200,   2.120
202604142206,   2.248,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142212,   2.300,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142218,   2.349,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142224,   2.395,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142230,   2.438,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142236,   2.478,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142242,   2.515,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142248,   2.548,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142254,   2.577,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142300,   2.603,   2.338,  -0.300,   0.035,   2.338,  -0.300,   2.338,  -0.200,   2.438
202604142306,   2.625,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142312,   2.644,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142318,   2.659,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142324,   2.670,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142330,   2.678,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142336,   2.682,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142342,   2.682,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142348,   2.679,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604142354,   2.672,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150000,   2.663,   2.377,  -0.300,   0.014,   2.377,  -0.300,   2.377,  -0.200,   2.477
202604150006,   2.650,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150012,   2.634,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150018,   2.614,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150024,   2.592,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150030,   2.568,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150036,   2.540,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150042,   2.510,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150048,   2.477,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150054,   2.442,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150100,   2.404,   2.168,  -0.300,   0.064,   2.168,  -0.300,   2.168,  -0.200,   2.268
202604150106,   2.364,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150112,   2.322,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150118,   2.278,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150124,   2.231,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150130,   2.183,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150136,   2.132,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150142,   2.080,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150148,   2.026,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150154,   1.971,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150200,   1.914,   1.649,  -0.300,   0.035,   1.649,  -0.300,   1.649,  -0.200,   1.749
202604150206,   1.855,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150212,   1.796,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150218,   1.735,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150224,   1.673,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150230,   1.611,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150236,   1.548,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150242,   1.485,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150248,   1.421,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150254,   1.357,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150300,   1.294,   0.961,  -0.300,  -0.033,   0.961,  -0.300,   0.961,  -0.300,   0.961
202604150306,   1.230,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150312,   1.168,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150318,   1.105,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150324,   1.044,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150330,   0.984,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150336,   0.924,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150342,   0.866,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150348,   0.810,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150354,   0.755,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150400,   0.702,   0.341,  -0.300,  -0.061,   0.341,  -0.400,   0.241,  -0.300,   0.341
202604150406,   0.650,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150412,   0.601,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150418,   0.553,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150424,   0.508,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150430,   0.464,   0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150436,   0.423,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150442,   0.384,   0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150448,   0.348,   0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150454,   0.314,  -0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150500,   0.282,  -0.039,  -0.400,   0.079,  -0.039,  -0.400,  -0.039,  -0.300,   0.061
202604150506,   0.253,  -0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150512,   0.226,  -0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150518,   0.201,  -0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150524,   0.180,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150530,   0.160,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604150536,   0.143,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
