        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604281800,   0.600,  -0.180,   0.800,  -1.580,  -0.180,   0.700,  -0.280,   0.900,  -0.080
202604281806,   0.641,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281812,   0.686,  -0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281818,   0.736,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281824,   0.789,  -0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281830,   0.845,   0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281836,   0.903,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281842,   0.964,   0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281848,   1.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281854,   1.090,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281900,   1.155,   0.298,   0.800,  -1.657,   0.298,   0.700,   0.198,   0.900,   0.398
202604281906,   1.221,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281912,   1.287,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281918,   1.353,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281924,   1.419,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281930,   1.484,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281936,   1.549,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281942,   1.613,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281948,   1.676,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281954,   1.737,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282000,   1.798,   1.128,   0.800,  -1.470,   1.128,   0.700,   1.028,   0.900,   1.228
202604282006,   1.857,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282012,   1.915,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282018,   1.971,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282024,   2.026,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282030,   2.079,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282036,   2.131,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282042,   2.180,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282048,   2.228,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282054,   2.275,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282100,   2.319,   1.859,   0.800,  -1.260,   1.859,   0.700,   1.759,   0.900,   1.959
202604282106,   2.362,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282112,   2.403,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282118,   2.442,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282124,   2.479,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282130,   2.514,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282136,   2.547,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282142,   2.579,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282148,   2.608,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282154,   2.636,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282200,   2.661,   2.328,   0.800,  -1.133,   2.328,   0.700,   2.228,   0.900,   2.428
202604282206,   2.685,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282212,   2.707,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282218,   2.726,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282224,   2.744,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282230,   2.759,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282236,   2.773,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282242,   2.784,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282248,   2.794,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282254,   2.801,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282300,   2.807,   2.469,   0.800,  -1.138,   2.469,   0.700,   2.369,   0.900,   2.569
202604282306,   2.810,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282312,   2.811,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282318,   2.810,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282324,   2.807,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282330,   2.802,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282336,   2.795,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282342,   2.785,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282348,   2.774,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282354,   2.760,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604290000,   2.745,   2.279,   0.700,  -1.166,   2.279,   0.700,   2.279,   0.700,   2.279
202604290006,   2.727,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604290012,   2.708,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604290018,   2.686,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604290024,   2.663,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604290030,   2.637,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604290036,   2.610,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604290042,   2.581,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604290048,   2.551,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604290054,   2.518,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604290100,   2.484,   1.781,   0.700,  -1.403,   1.781,   0.700,   1.781,   0.700,   1.781
202604290106,   2.449,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
