        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604281800,   0.603,   1.821,   0.800,   0.418,   1.821,   0.800,   1.821,   0.900,   1.921
202604281806,   0.666,   1.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281812,   0.732,   1.982,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281818,   0.802,   2.041,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281824,   0.874,   2.110,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281830,   0.950,   2.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281836,   1.027,   2.241,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281842,   1.107,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281848,   1.190,   2.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281854,   1.274,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281900,   1.359,   2.630,   0.900,   0.371,   2.630,   0.800,   2.530,   0.900,   2.630
202604281906,   1.447,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281912,   1.535,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281918,   1.624,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281924,   1.714,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281930,   1.804,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281936,   1.894,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281942,   1.983,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281948,   2.073,   3.201,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604281954,   2.161,   3.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282000,   2.248,   3.319,   0.900,   0.171,   3.319,   0.800,   3.219,   1.000,   3.419
202604282006,   2.333,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282012,   2.417,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282018,   2.498,   3.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282024,   2.578,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282030,   2.655,   3.631,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282036,   2.729,   3.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604282042,   2.801,   3.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
