        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605251800,   1.029,   2.040,   0.300,   0.711,   2.040,   0.300,   2.040,   0.400,   2.140
202605251806,   1.084,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251812,   1.140,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251818,   1.197,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251824,   1.254,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251830,   1.311,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251836,   1.368,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251842,   1.425,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251848,   1.482,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251854,   1.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251900,   1.594,   2.597,   0.300,   0.703,   2.597,   0.300,   2.597,   0.400,   2.697
202605251906,   1.650,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251912,   1.704,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251918,   1.757,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251924,   1.810,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251930,   1.861,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251936,   1.912,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251942,   1.961,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251948,   2.008,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251954,   2.054,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252000,   2.099,   3.129,   0.300,   0.730,   3.129,   0.300,   3.129,   0.400,   3.229
202605252006,   2.142,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252012,   2.183,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252018,   2.223,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252024,   2.260,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252030,   2.296,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252036,   2.330,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252042,   2.361,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
