        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605251800,   0.706,   1.789,   0.300,   0.783,   1.789,   0.300,   1.789,   0.300,   1.789
202605251806,   0.763,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251812,   0.820,   1.940,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251818,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251824,   0.940,   2.048,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251830,   1.001,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251836,   1.062,   2.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251842,   1.125,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251848,   1.187,   2.330,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251854,   1.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251900,   1.313,   2.478,   0.300,   0.865,   2.478,   0.200,   2.378,   0.300,   2.478
202605251906,   1.376,   2.530,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251912,   1.438,   2.589,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251918,   1.500,   2.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251924,   1.561,   2.711,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251930,   1.622,   2.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251936,   1.681,   2.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251942,   1.739,   2.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251948,   1.796,   2.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605251954,   1.851,   3.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252000,   1.905,   3.108,   0.300,   0.903,   3.108,   0.200,   3.008,   0.400,   3.208
202605252006,   1.957,   3.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252012,   2.008,   3.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252018,   2.056,   3.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252024,   2.102,   3.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252030,   2.146,   3.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252036,   2.188,   3.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252042,   2.228,   3.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252048,   2.265,   3.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252054,   2.300,   3.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252100,   2.332,   3.560,   0.300,   0.928,   3.560,   0.200,   3.460,   0.400,   3.660
202605252106,   2.361,   3.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252112,   2.388,   3.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252118,   2.412,   3.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252124,   2.434,   3.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252130,   2.453,   3.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252136,   2.469,   3.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252142,   2.482,   3.537,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252148,   2.493,   3.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605252154,   2.501,   3.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
