        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607101800,   1.766,9999.000,   0.600,9999.000,   2.366,   0.500,   2.266,   0.600,   2.366
202607101806,   1.818,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101812,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101818,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101824,   1.966,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101830,   2.012,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101836,   2.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101842,   2.100,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101848,   2.142,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101854,   2.182,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101900,   2.221,   2.850,   0.600,   0.029,   2.850,   0.500,   2.750,   0.600,   2.850
202607101906,   2.258,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101912,   2.294,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101918,   2.328,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101924,   2.361,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101930,   2.392,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101936,   2.421,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101942,   2.449,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101948,   2.475,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607101954,   2.500,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102000,   2.522,   3.158,   0.600,   0.036,   3.158,   0.500,   3.058,   0.600,   3.158
202607102006,   2.543,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102012,   2.562,   3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102018,   2.579,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102024,   2.594,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102030,   2.607,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102036,   2.618,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102042,   2.626,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102048,   2.633,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102054,   2.638,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102100,   2.641,   3.230,   0.600,  -0.011,   3.230,   0.600,   3.230,   0.600,   3.230
202607102106,   2.641,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102112,   2.640,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102118,   2.637,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102124,   2.632,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607102130,   2.625,   3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
