        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605230600,   2.032,   2.210,   0.000,   0.178,   2.210,   0.000,   2.210,   0.000,   2.210
202605230606,   2.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230612,   2.086,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230618,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230624,   2.130,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230630,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230636,   2.164,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230642,   2.176,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230648,   2.186,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230654,   2.193,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230700,   2.197,   2.358,   0.000,   0.161,   2.358,   0.000,   2.358,   0.000,   2.358
202605230706,   2.198,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230712,   2.196,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230718,   2.192,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230724,   2.184,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230730,   2.175,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230736,   2.162,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230742,   2.147,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230748,   2.131,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230754,   2.112,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230800,   2.091,   2.289,   0.000,   0.198,   2.289,   0.000,   2.289,   0.000,   2.289
202605230806,   2.069,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230812,   2.045,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230818,   2.021,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230824,   1.995,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
