        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603051800,   0.672,9999.000,   0.400,9999.000,   1.072,   0.400,   1.072,   0.400,   1.072
202603051806,   0.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051812,   0.525,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051818,   0.454,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051824,   0.384,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051830,   0.316,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051836,   0.251,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051842,   0.187,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051848,   0.126,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051854,   0.068,   0.085,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051900,   0.012,   0.085,   0.400,  -0.327,   0.085,   0.400,   0.085,   0.400,   0.085
202603051906,  -0.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051912,  -0.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051918,  -0.136,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051924,  -0.179,  -0.147,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051930,  -0.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051936,  -0.254,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051942,  -0.286,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051948,  -0.314,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603051954,  -0.339,  -0.183,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052000,  -0.359,  -0.183,   0.400,  -0.224,  -0.183,   0.400,  -0.183,   0.400,  -0.183
202603052006,  -0.376,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052012,  -0.389,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052018,  -0.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052024,  -0.402,  -0.134,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052030,  -0.403,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052036,  -0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052042,  -0.393,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052048,  -0.383,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052054,  -0.368,   0.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052100,  -0.350,   0.091,   0.400,   0.041,   0.091,   0.400,   0.091,   0.400,   0.091
202603052106,  -0.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052112,  -0.303,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052118,  -0.274,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052124,  -0.241,   0.305,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052130,  -0.206,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052136,  -0.167,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052142,  -0.125,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052148,  -0.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052154,  -0.032,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052200,   0.018,   0.560,   0.500,   0.042,   0.560,   0.400,   0.460,   0.500,   0.560
202603052206,   0.071,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052212,   0.127,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052218,   0.186,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052224,   0.246,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052230,   0.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052236,   0.374,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052242,   0.441,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052248,   0.510,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052254,   0.580,   1.302,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052300,   0.652,   1.302,   0.500,   0.150,   1.302,   0.400,   1.202,   0.500,   1.302
202603052306,   0.725,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052312,   0.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052318,   0.873,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052324,   0.948,   1.702,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052330,   1.024,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052336,   1.100,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052342,   1.176,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052348,   1.251,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603052354,   1.327,   2.066,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060000,   1.401,   2.066,   0.400,   0.265,   2.066,   0.400,   2.066,   0.400,   2.066
202603060006,   1.475,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060012,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060018,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060024,   1.691,   2.433,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060030,   1.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060036,   1.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060042,   1.893,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060048,   1.957,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060054,   2.019,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060100,   2.079,   2.650,   0.400,   0.171,   2.650,   0.400,   2.650,   0.400,   2.650
202603060106,   2.136,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060112,   2.192,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060118,   2.244,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060124,   2.294,   2.814,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060130,   2.342,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060136,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060142,   2.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060148,   2.467,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060154,   2.503,   2.925,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060200,   2.536,   2.925,   0.400,  -0.011,   2.925,   0.400,   2.925,   0.400,   2.925
202603060206,   2.566,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060212,   2.592,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060218,   2.615,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060224,   2.635,   2.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060230,   2.651,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060236,   2.664,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060242,   2.673,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060248,   2.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060254,   2.680,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060300,   2.677,   2.860,   0.400,  -0.217,   2.860,   0.400,   2.860,   0.400,   2.860
202603060306,   2.672,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060312,   2.662,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060318,   2.648,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060324,   2.631,   2.696,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060330,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060336,   2.585,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060342,   2.556,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060348,   2.524,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060354,   2.488,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060400,   2.448,   2.459,   0.300,  -0.289,   2.459,   0.300,   2.459,   0.400,   2.559
202603060406,   2.406,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060412,   2.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060418,   2.311,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060424,   2.259,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060430,   2.204,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060436,   2.146,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060442,   2.086,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060448,   2.024,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060454,   1.960,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060500,   1.894,   1.758,   0.300,  -0.436,   1.758,   0.300,   1.758,   0.400,   1.858
202603060506,   1.826,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060512,   1.757,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060518,   1.686,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060524,   1.614,   1.397,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060530,   1.542,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060536,   1.468,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060542,   1.395,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060548,   1.320,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060554,   1.246,   1.006,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060600,   1.172,   1.006,   0.400,  -0.566,   1.006,   0.300,   0.906,   0.400,   1.006
202603060606,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060612,   1.025,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060618,   0.953,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060624,   0.881,   0.682,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603060630,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
