        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607291800,   0.504,9999.000,   1.000,9999.000,   1.504,   0.900,   1.404,   1.000,   1.504
202607291806,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291812,   0.477,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291818,   0.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291824,   0.467,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291830,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291836,   0.475,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291842,   0.486,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291848,   0.501,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291854,   0.522,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291900,   0.546,   1.308,   1.000,  -0.238,   1.308,   0.900,   1.208,   1.000,   1.308
202607291906,   0.576,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291912,   0.610,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291918,   0.649,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291924,   0.692,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291930,   0.740,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291936,   0.792,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291942,   0.848,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291948,   0.909,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291954,   0.974,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292000,   1.042,   1.810,   0.900,  -0.132,   1.810,   0.900,   1.810,   1.000,   1.910
202607292006,   1.114,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292012,   1.190,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292018,   1.269,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292024,   1.351,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292030,   1.436,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292036,   1.523,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292042,   1.612,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292048,   1.703,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292054,   1.796,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292100,   1.891,   2.709,   0.900,  -0.082,   2.709,   0.800,   2.609,   0.900,   2.709
202607292106,   1.986,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292112,   2.082,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292118,   2.179,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292124,   2.276,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292130,   2.373,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292136,   2.470,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292142,   2.567,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292148,   2.662,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292154,   2.757,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292200,   2.851,   3.660,   0.900,  -0.091,   3.660,   0.800,   3.560,   0.900,   3.660
202607292206,   2.943,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292212,   3.034,   3.870,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292218,   3.123,   3.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292224,   3.210,   4.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292230,   3.296,   4.139,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292236,   3.379,   4.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292242,   3.461,   4.300,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292248,   3.540,   4.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292254,   3.616,   4.467,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292300,   3.690,   4.529,   0.900,  -0.061,   4.529,   0.800,   4.429,   0.900,   4.529
202607292306,   3.761,   4.618,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292312,   3.830,   4.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292318,   3.895,   4.769,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607292324,   3.958,   4.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
