        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605200000,   1.443,   2.348,   0.900,   0.005,   2.348,   0.900,   2.348,   1.000,   2.448
202605200006,   1.407,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200012,   1.370,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200018,   1.332,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200024,   1.293,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200030,   1.253,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200036,   1.213,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200042,   1.171,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200048,   1.128,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200054,   1.085,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200100,   1.040,   1.679,   0.900,  -0.261,   1.679,   0.900,   1.679,   1.000,   1.779
202605200106,   0.995,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200112,   0.949,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200118,   0.902,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200124,   0.855,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200130,   0.807,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200136,   0.758,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200142,   0.709,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200148,   0.659,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200154,   0.610,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200200,   0.559,   1.000,   0.900,  -0.459,   1.000,   0.800,   0.900,   1.000,   1.100
202605200206,   0.509,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200212,   0.458,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200218,   0.408,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200224,   0.358,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200230,   0.308,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200236,   0.258,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200242,   0.209,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200248,   0.160,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200254,   0.112,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200300,   0.065,   0.698,   0.900,  -0.267,   0.698,   0.800,   0.598,   0.900,   0.698
202605200306,   0.020,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200312,  -0.024,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200318,  -0.068,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200324,  -0.110,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200330,  -0.150,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200336,  -0.189,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200342,  -0.226,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200348,  -0.261,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
