        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605200000,   2.052,   1.981,  -0.100,   0.029,   1.981,  -0.100,   1.981,   0.000,   2.081
202605200006,   2.162,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200012,   2.271,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200018,   2.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200024,   2.484,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200030,   2.589,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200036,   2.693,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200042,   2.795,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200048,   2.897,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200054,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200100,   3.096,   2.948,  -0.100,  -0.048,   2.948,  -0.100,   2.948,   0.000,   3.048
202605200106,   3.194,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200112,   3.291,   3.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200118,   3.387,   3.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200124,   3.482,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200130,   3.576,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200136,   3.668,   3.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200142,   3.760,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200148,   3.850,   3.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200154,   3.938,   3.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200200,   4.025,   3.870,  -0.100,  -0.055,   3.870,  -0.100,   3.870,  -0.100,   3.870
202605200206,   4.110,   3.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200212,   4.193,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200218,   4.273,   4.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200224,   4.351,   4.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200230,   4.426,   4.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200236,   4.498,   4.349,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200242,   4.566,   4.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200248,   4.630,   4.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200254,   4.691,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200300,   4.747,   4.608,  -0.100,  -0.039,   4.608,  -0.200,   4.508,  -0.100,   4.608
202605200306,   4.798,   4.647,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200312,   4.845,   4.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200318,   4.886,   4.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200324,   4.922,   4.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200330,   4.953,   4.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200336,   4.978,   4.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200342,   4.997,   4.818,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200348,   5.010,   4.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200354,   5.016,   4.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200400,   5.017,   4.818,  -0.100,  -0.099,   4.818,  -0.200,   4.718,  -0.100,   4.818
202605200406,   5.011,   4.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200412,   4.999,   4.769,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200418,   4.981,   4.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200424,   4.956,   4.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200430,   4.926,   4.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200436,   4.889,   4.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200442,   4.847,   4.490,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200448,   4.798,   4.418,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200454,   4.745,   4.349,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200500,   4.685,   4.257,  -0.200,  -0.228,   4.257,  -0.200,   4.257,  -0.100,   4.357
202605200506,   4.621,   4.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200512,   4.552,   4.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200518,   4.478,   3.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200524,   4.400,   3.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200530,   4.318,   3.817,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200536,   4.232,   3.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200542,   4.143,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200548,   4.050,   3.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200554,   3.955,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200600,   3.856,   3.358,  -0.200,  -0.298,   3.358,  -0.200,   3.358,  -0.200,   3.358
202605200606,   3.756,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
