        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605200000,   2.301,   2.660,   0.100,   0.259,   2.660,   0.100,   2.660,   0.200,   2.760
202605200006,   2.396,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200012,   2.494,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200018,   2.595,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200024,   2.700,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200030,   2.809,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200036,   2.921,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200042,   3.036,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200048,   3.154,   3.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200054,   3.274,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200100,   3.396,   3.680,   0.100,   0.184,   3.680,   0.100,   3.680,   0.200,   3.780
202605200106,   3.519,   3.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200112,   3.644,   3.939,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200118,   3.769,   4.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200124,   3.893,   4.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200130,   4.017,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200136,   4.140,   4.447,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200142,   4.260,   4.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200148,   4.378,   4.710,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200154,   4.492,   4.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200200,   4.603,   4.929,   0.100,   0.226,   4.929,   0.100,   4.929,   0.200,   5.029
202605200206,   4.708,   5.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200212,   4.808,   5.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200218,   4.903,   5.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200224,   4.990,   5.287,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200230,   5.070,   5.339,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200236,   5.143,   5.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200242,   5.207,   5.457,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200248,   5.262,   5.530,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200254,   5.309,   5.559,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200300,   5.345,   5.579,   0.100,   0.134,   5.579,   0.100,   5.579,   0.200,   5.679
202605200306,   5.372,   5.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200312,   5.389,   5.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200318,   5.395,   5.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200324,   5.392,   5.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200330,   5.377,   5.608,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200336,   5.352,   5.579,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200342,   5.317,   5.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200348,   5.272,   5.497,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200354,   5.216,   5.438,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200400,   5.151,   5.359,   0.100,   0.108,   5.359,   0.000,   5.259,   0.100,   5.359
202605200406,   5.077,   5.287,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200412,   4.993,   5.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200418,   4.901,   5.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200424,   4.801,   4.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200430,   4.693,   4.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200436,   4.578,   4.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200442,   4.456,   4.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200448,   4.329,   4.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200454,   4.197,   4.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200500,   4.060,   4.257,   0.100,   0.097,   4.257,   0.000,   4.157,   0.100,   4.257
202605200506,   3.918,   4.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200512,   3.774,   3.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605200518,   3.627,   3.880,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
